ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
739,6781,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.109/0.022; direct edge candidate=L260; body edge positions=67/685,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.089/0.067/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.359/0.480 L286=2.030/1.005 L287=9.058/1.294 L521=22.950/2.920 L522=25.392/15.138 L523=18.097/9.596 L525=18.269/7.856,522,0,0
740,6782,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.065/0.065/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.383/0.486 L23=4.327/3.077 L24=4.253/3.339 L259=23.277/3.200 L260=23.052/6.839 L261=17.809/9.474 L262=16.741/8.941,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.111/0.089/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.380/0.485 L286=1.691/0.828 L287=7.778/1.367 L521=23.366/2.982 L522=24.136/9.863 L523=18.502/9.859 L525=19.442/8.483,522,0,0
741,6783,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.022/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.370/0.483 L23=3.597/2.689 L24=4.148/3.220 L259=22.258/3.320 L260=24.120/3.400 L261=17.762/9.452 L262=18.183/9.720,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.067/0.044/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.352/0.477 L286=1.663/0.713 L287=9.075/1.265 L521=23.327/3.224 L522=22.784/4.678 L523=18.320/9.666 L525=18.812/8.229,521,0,0
742,6784,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.044/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.384/0.486 L23=3.369/2.336 L24=4.125/3.149 L259=23.636/3.297 L260=23.092/6.445 L261=18.116/9.558 L262=17.600/9.413,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.044/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.384/0.486 L286=1.834/0.835 L287=9.359/1.493 L521=23.020/2.989 L522=26.234/20.071 L523=18.258/9.658 L525=18.841/8.149,522,0,0
743,6785,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.044/0.067/0.022; direct edge candidate=L260; body edge positions=67/686; magnified raw rows resolve L260; row Y(mean/std) L22=1.367/0.482 L23=3.603/2.718 L24=4.036/3.045 L259=24.183/3.075 L260=28.191/17.062 L261=18.366/9.719 L262=18.353/9.741,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.067/0.067/0.022; direct edge candidate=L522; body edge positions=67/686; magnified raw rows resolve L522; row Y(mean/std) L285=1.377/0.485 L286=1.723/0.937 L287=8.380/1.453 L521=23.650/3.025 L522=22.681/6.477 L523=18.477/9.895 L525=19.005/8.506,522,0,0
744,6786,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.000/0.022/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.387/0.487 L23=3.609/2.727 L24=3.797/2.997 L259=23.070/3.366 L260=23.872/3.651 L261=17.298/9.277 L262=16.822/9.119,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.065/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.364/0.481 L286=1.680/0.756 L287=8.741/1.373 L521=23.955/3.196 L522=24.861/7.483 L523=19.189/10.082 L525=20.442/8.920,521,0,0
745,6787,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.067/0.044/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.366/0.482 L23=3.881/2.786 L24=4.177/3.253 L259=22.842/3.010 L260=25.627/10.073 L261=17.062/8.889 L262=17.439/9.253,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.022/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.361/0.480 L286=1.517/0.586 L287=8.130/1.355 L521=23.613/3.244 L522=24.442/5.235 L523=18.719/9.971 L525=18.269/8.134,521,0,0
746,6788,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.043/0.043/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.383/0.486 L23=3.427/2.496 L24=4.013/3.110 L259=23.184/3.343 L260=23.923/3.846 L261=17.503/9.216 L262=16.769/8.930,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.089/0.067/0.022; direct edge candidate=L522; body edge positions=67/686; magnified raw rows resolve L522; row Y(mean/std) L285=1.366/0.482 L286=1.661/0.784 L287=8.381/1.403 L521=24.086/3.070 L522=23.136/4.196 L523=18.653/9.987 L525=19.914/8.851,522,0,0
747,6789,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.044/0.022/0.022; direct edge candidate=L259; body edge positions=67/686; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.375/0.484 L23=3.741/2.808 L24=4.005/3.040 L259=23.414/3.410 L260=23.302/5.055 L261=18.084/9.481 L262=17.711/9.318,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.111/0.067/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.373/0.484 L286=1.645/0.801 L287=8.911/1.454 L521=22.602/3.042 L522=24.536/11.093 L523=17.583/9.294 L525=17.781/7.724,521,0,0
748,6790,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.109/0.087/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.384/0.486 L23=3.377/2.471 L24=3.773/2.938 L259=23.462/3.101 L260=27.970/19.674 L261=17.981/9.309 L262=17.413/9.063,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.087/0.087/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.384/0.486 L286=1.655/0.789 L287=9.153/1.699 L521=23.130/2.895 L522=25.750/19.138 L523=17.938/9.428 L525=19.611/8.481,522,0,0
749,6791,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.044/0.154/0.022; direct edge candidate=L260; body edge positions=67/685,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.087/0.043/0.022; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.381/0.486 L286=1.878/0.936 L287=9.241/1.390 L521=21.917/3.146 L522=25.916/19.536 L523=17.564/9.244 L525=18.002/7.727,521,0,0
750,6792,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.064/0.064/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.377/0.485 L23=3.725/2.662 L24=3.913/2.955 L259=22.842/3.145 L260=23.281/3.706 L261=17.988/9.375 L262=17.800/9.397,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.065/0.043/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.373/0.484 L286=1.792/0.915 L287=9.125/1.378 L521=23.622/3.478 L522=22.627/4.651 L523=18.636/9.877 L525=19.683/8.726,522,0,0
751,6793,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.000/0.044/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.391/0.488 L23=3.784/2.767 L24=4.080/3.104 L259=22.769/3.236 L260=23.717/3.766 L261=17.642/9.227 L262=17.220/9.089,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.065/0.022/0.022; direct edge candidate=L521; body edge positions=67/686; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.353/0.478 L286=1.706/0.777 L287=8.980/1.485 L521=23.278/3.215 L522=26.884/19.736 L523=18.039/9.477 L525=17.488/7.657,521,0,0
752,6794,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.022/0.000/0.022; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.383/0.486 L23=3.520/2.556 L24=3.612/2.733 L259=22.769/3.389 L260=24.350/5.012 L261=17.844/9.211 L262=17.105/9.007,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/0.044/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.381/0.486 L286=1.783/0.824 L287=9.475/1.405 L521=23.062/3.383 L522=24.345/9.064 L523=17.892/9.263 L525=18.908/8.278,522,0,0
753,6795,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.109/0.087/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.378/0.485 L23=3.577/2.688 L24=3.712/2.829 L259=23.217/2.962 L260=23.334/6.938 L261=18.120/9.290 L262=18.528/9.689,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/0.000/0.023; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.384/0.486 L286=2.128/1.021 L287=9.692/1.418 L521=22.820/3.359 L522=24.978/13.283 L523=17.506/9.017 L525=17.598/7.721,521,0,0
754,6796,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.043/0.043/0.022; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.387/0.487 L23=3.620/2.655 L24=4.020/2.944 L259=22.906/2.992 L260=27.383/17.001 L261=18.095/9.255 L262=17.405/9.018,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.022/0.086/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.387/0.487 L286=1.897/0.935 L287=9.622/1.371 L521=22.352/3.396 L522=24.803/13.712 L523=17.584/9.121 L525=18.378/7.966,522,0,0
755,6797,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.064/0.083/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.377/0.485 L23=3.531/2.565 L24=3.716/2.871 L259=22.736/2.916 L260=23.047/7.308 L261=18.245/9.309 L262=18.144/9.336,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.044/0.022; direct edge candidate=L522; body edge positions=67/685; magnified raw rows resolve L522; row Y(mean/std) L285=1.356/0.479 L286=1.853/0.808 L287=9.302/1.259 L521=23.067/3.281 L522=25.203/15.029 L523=17.767/9.170 L525=18.372/8.032,522,0,0
756,6798,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.043/0.085/0.021; direct edge candidate=L260; body edge positions=67/685; magnified raw rows resolve L260; row Y(mean/std) L22=1.367/0.482 L23=4.186/3.028 L24=4.513/3.371 L259=23.680/3.161 L260=23.105/5.380 L261=18.375/9.482 L262=17.639/9.087,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.044/0.000/0.000; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.377/0.485 L286=1.631/0.763 L287=9.628/1.397 L521=22.522/3.143 L522=25.484/18.657 L523=17.536/9.072 L525=19.770/8.425,521,0,0
757,6799,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.119/0.091/0.024; direct edge candidate=L260; body edge positions=67/686; magnified raw rows resolve L260; row Y(mean/std) L22=1.394/0.489 L23=4.119/3.059 L24=4.061/3.204 L259=22.431/3.275 L260=22.609/4.690 L261=17.856/9.247 L262=17.755/9.300,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.051/0.051/-0.000; direct edge candidate=L522; body edge positions=67/686; magnified raw rows resolve L522; row Y(mean/std) L285=1.378/0.485 L286=1.622/0.738 L287=9.506/1.502 L521=22.897/2.912 L522=25.855/21.073 L523=17.586/9.015 L525=18.398/7.640,522,0,0
758,6800,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.078/0.026/0.026; direct edge candidate=L259; body edge positions=67/685; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.402/0.490 L23=3.964/2.982 L24=4.239/3.360 L259=22.484/2.674 L260=25.567/12.239 L261=17.659/8.938 L262=16.980/8.782,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.056/-0.182/0.028; direct edge candidate=L521; body edge positions=67/685; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.350/0.477 L286=1.723/0.798 L287=10.156/1.473 L521=23.625/2.673 L522=22.466/4.523 L523=18.478/9.426 L525=19.555/8.064,521,0,0
