ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66623,203,5590,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.97472381591797,36.99149703979492,0.9995465654212667,21 24,0.168605 0.153654,0.412791 0.302326,1.801887 32.638420,21 24,21 24,8080 9452,24,26,25,1,26,0,3.0116796493530273,5.851768970489502,0.5146614065833668,1,0.688203125,0 0 0,4.296 1.796 1.974,0,1.0,0.25,286,288,1,measured,525,1,238,1,-27,1.111592411994934,1.1117576360702515,0.9998513848073026,284,0.172059,0.423529,0.785185,284,284,8080,-1,-1,287,1,288,0,2.811894416809082,5.764730930328369,0.48777548350360067,1,0.65234375,0 0 0,3.751 1.946 2.421,0,23,286,-1,1.7494721412658691,2.7047979831695557,0.6468032556042467,0.3963389121338912,1
66624,204,5591,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.03712463378906,35.05241394042969,0.999563815871095,21 24,0.171639 0.147479,0.426471 0.317647,1.946809 34.930481,21 24,21 24,8080 9452,24,26,25,1,26,0,3.1743457317352295,6.234502792358398,0.5091578009438075,1,0.64625,0 0 0,4.313 2.022 2.274,0,1.0,0.25,286,288,1,measured,525,1,238,1,25,1.148231863975525,1.148398995399475,0.9998544657173859,284,0.168189,0.412791,0.830882,284,284,8080,-1,-1,287,1,288,0,3.20947265625,6.069988250732422,0.5287444594085888,1,0.671953125,0 0 0,4.641 1.967 2.356,0,23,286,-1,1.7184491157531738,2.630512237548828,0.653275469022134,0.38023012552301255,1
66625,205,5592,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.13526916503906,36.15249252319336,0.999523591405399,21 24,0.171008 0.150840,0.423529 0.017647,0.771429 17.111195,21 24,21 24,8080 d34f,24,26,25,1,26,0,2.867929697036743,5.877348899841309,0.4879631524196528,1,0.63625,0 0 0,3.611 2.125 2.051,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.3906751871109009,1.3910514116287231,0.9997295394586591,284,0.170588,0.411765,2.021277,284,284,8080,-1,-1,287,1,288,0,3.189384698867798,6.054657936096191,0.5267654642970945,1,0.6503125,0 0 0,4.492 2.046 2.446,0,23,286,-1,1.7045470476150513,2.6191160678863525,0.6508100456161281,0.37468619246861923,1
66626,206,5593,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.85841369628906,35.875396728515625,0.9995266106085159,21 24,0.168605 0.144518,0.409884 0.267442,1.654867 30.105263,21 24,21 24,8080 5252,24,26,25,1,26,0,2.3698437213897705,5.491096496582031,0.4315793253432889,1,0.6790625,0 0 0,2.859 1.830 2.066,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.3313812017440796,1.3321197032928467,0.9994456192285561,284,0.167982,0.409884,0.854015,284,284,8080,-1,-1,287,1,288,0,2.892939567565918,5.782458782196045,0.5002957524700671,1,0.673359375,0 0 0,3.973 1.869 2.416,0,23,286,-1,1.7841287851333618,2.6971495151519775,0.6614867937837813,0.40026150627615065,1
66627,207,5594,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.91804885864258,35.93394088745117,0.999557743225037,21 24,0.168189 0.149917,0.409884 0.020349,1.730769 13.817103,21 24,21 24,8080 d92c,24,26,25,1,26,0,2.8274903297424316,5.786409378051758,0.4886433269770531,1,0.682109375,0 0 0,3.859 1.859 1.999,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.2620192766189575,1.262057900428772,0.9999693961665298,284,0.171008,0.423529,0.727941,284,284,8080,-1,-1,287,1,288,0,2.7207226753234863,5.800766468048096,0.46902813452495085,1,0.692890625,0 0 0,3.715 1.758 2.332,0,23,286,-1,1.7781912088394165,2.8152060508728027,0.6316380317128549,0.4146443514644351,1
66628,208,5595,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,37.47472381591797,37.48833084106445,0.9996370330489194,21 24,0.167774 0.138912,0.418605 0.188953,0.930769 22.300120,21 24,21 24,8080 2052,24,26,25,1,26,0,3.282890558242798,6.179097652435303,0.5312896385362913,1,0.68234375,0 0 0,4.708 1.947 2.054,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.4411882162094116,1.441281795501709,0.9999350721749283,284,0.167774,0.415698,1.828571,284,284,8080,-1,-1,287,1,288,0,2.391894578933716,5.5438385009765625,0.43145098446002295,1,0.6959375,0 0 0,2.932 1.857 2.334,0,23,286,-1,1.7916102409362793,2.8631210327148438,0.6257542801945241,0.425,1
66629,209,5596,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.852684020996094,35.86946105957031,0.9995322751421786,21 24,0.168189 0.143895,0.415698 0.014535,2.125000 19.684848,21 24,21 24,8080 45c4,24,26,25,1,26,0,2.869267463684082,5.924655914306641,0.4842926754202688,1,0.688984375,0 0 0,3.709 2.077 1.983,0,1.0,0.25,286,288,1,measured,525,1,238,1,30,1.4071309566497803,1.407491683959961,0.9997437091001733,284,0.168812,0.415698,2.148936,284,284,8080,-1,-1,287,1,288,0,2.3872950077056885,5.516558647155762,0.43275077097866704,1,0.707109375,0 0 0,3.054 1.685 2.245,0,23,286,-1,1.6867471933364868,2.644486904144287,0.6378353361073992,0.4385460251046025,1
66630,210,5597,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.082149505615234,36.096519470214844,0.9996019016567105,21 24,0.170378 0.156513,0.423529 0.235294,2.212766 19.405021,21 24,21 24,8080 ae80,24,26,25,1,26,0,2.8228516578674316,5.906996726989746,0.4778827191438076,1,0.671796875,0 0 0,3.694 2.063 2.016,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.3531553745269775,1.3539303541183472,0.9994276074917647,284,0.166667,0.410920,2.440476,284,284,8080,-1,-1,287,1,288,0,2.612666130065918,5.8852105140686035,0.4439375828307817,1,0.575234375,0 0 0,3.776 1.526 2.245,0,23,286,-1,1.7431029081344604,2.7123866081237793,0.6426454484451998,0.41469665271966527,1
66631,211,5598,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,37.32365798950195,37.33979415893555,0.9995678559617948,21 24,0.169228 0.148256,0.409884 0.302326,0.857143 23.975798,21 24,21 24,8080 94f2,24,26,25,1,26,0,2.1574902534484863,5.507989406585693,0.3917019613125721,1,0.586953125,0 0 0,2.670 1.634 1.949,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.13243567943573,1.1334270238876343,0.999125356612282,284,0.168812,0.415698,0.804688,284,284,8080,-1,-1,287,1,288,0,2.450000047683716,5.723388195037842,0.4280681240192405,1,0.57828125,0 0 0,3.344 1.557 2.104,0,23,286,-1,1.5745558738708496,2.304840326309204,0.6831518244008788,0.27086820083682006,1
66632,212,5599,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.18108367919922,36.197784423828125,0.9995386252254181,21 24,0.168605 0.152824,0.418605 0.279070,1.790476 25.966817,21 24,21 24,8080 94f2,24,26,25,1,26,0,2.201240301132202,5.428753852844238,0.40547800854498606,1,0.617890625,0 0 0,2.489 1.603 3.480,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.0880224704742432,1.0888844728469849,0.9992083619573636,284,0.169020,0.412791,1.808081,284,284,8080,-1,-1,287,1,288,0,2.357597589492798,5.648427486419678,0.4173900780635123,1,0.59671875,0 0 0,3.380 1.354 2.217,0,23,286,-1,1.5657615661621094,2.428138017654419,0.64484043113605,0.45700836820083685,1
66633,213,5600,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.17930603027344,36.19442367553711,0.9995823211498215,21 24,0.169228 0.157184,0.415698 0.293605,1.673684 14.378517,21 24,21 24,8080 ce4f,24,26,25,1,26,0,2.472216844558716,5.556613445281982,0.44491431137032383,1,0.725703125,0 0 0,2.904 1.678 3.556,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,0.9430116415023804,0.945182740688324,0.9977029847324946,284,0.167982,0.418605,1.794118,284,284,8080,-1,-1,287,1,288,0,2.0765721797943115,5.485888481140137,0.37852978363182765,1,0.60828125,0 0 0,2.594 1.515 2.121,0,23,286,-1,1.3886961936950684,2.178746461868286,0.6373831090489778,0.2809100418410042,1
66634,214,5601,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.52488327026367,36.54054641723633,0.9995713488574087,21 24,0.168397 0.145349,0.409884 0.319767,2.157303 24.833954,21 24,21 24,8080 54c8,24,26,25,1,26,0,2.749755859375,5.8000688552856445,0.474090209613482,1,0.67921875,0 0 0,3.582 1.897 2.047,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.2833333015441895,1.2837947607040405,0.9996405506752513,284,0.167151,0.412791,0.897638,284,284,8080,-1,-1,287,1,288,0,2.4084277153015137,5.580355644226074,0.43159036248764615,1,0.699140625,0 0 0,3.181 1.613 2.228,0,23,286,-1,1.5990036725997925,2.4117588996887207,0.6630031189295794,0.43242677824267783,1
66635,215,5602,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.00315856933594,36.017601013183594,0.9995990170516251,21 24,0.170058 0.149502,0.415698 0.014535,0.819549 18.969188,21 24,21 24,8080 49ce,24,26,25,1,26,0,3.023876905441284,6.070371627807617,0.4981370319387499,1,0.638828125,0 0 0,3.945 2.140 2.101,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.4609249830245972,1.462181568145752,0.9991406093822204,284,0.171639,0.420588,0.858268,284,284,8080,-1,-1,287,1,288,0,2.793408155441284,5.901788711547852,0.4733155136468215,1,0.657109375,0 0 0,3.481 2.238 2.306,0,23,286,-1,1.7317637205123901,2.5589599609375,0.6767451413651433,0.36459205020920504,1
66636,216,5603,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.65185546875,35.6661376953125,0.999599557802291,21 24,0.172059 0.138655,0.423529 0.014706,1.918367 11.416600,21 24,21 24,8080 c720,24,26,25,1,26,0,2.8320605754852295,5.693966388702393,0.4973792225230596,1,0.66234375,0 0 0,3.395 2.265 2.109,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.3756107091903687,1.3758156299591064,0.9998510550656095,284,0.170168,0.420588,0.897638,284,284,8080,-1,-1,287,1,288,0,2.473750114440918,5.519811153411865,0.448158468775125,1,0.7065625,0 0 0,3.195 1.772 2.038,0,23,286,-1,1.6881871223449707,2.670712947845459,0.6321110337623067,0.41385983263598325,1
66637,217,5604,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.14908981323242,35.16436004638672,0.9995657468774022,21 24,0.170378 0.149580,0.420588 0.344118,2.021739 20.843007,21 24,21 24,8080 d045,24,26,25,1,26,0,2.289746046066284,5.433834552764893,0.4213867801516325,1,0.70140625,0 0 0,2.694 1.837 2.166,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,1.3384244441986084,1.3393720388412476,0.9992925082686817,284,0.171218,0.420588,0.778571,284,284,8080,-1,-1,287,1,288,0,2.375117301940918,5.54085111618042,0.4286556798115526,1,0.6015625,0 0 0,3.193 1.543 2.315,0,23,286,-1,1.6014881134033203,2.609468698501587,0.6137219098749601,0.428347280334728,1
66638,218,5605,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.67535400390625,35.69066619873047,0.9995709748106422,21 24,0.172479 0.150210,0.426471 0.261765,0.918699 24.358665,21 24,21 24,8080 52d3,24,26,25,1,26,0,2.184150457382202,5.346354007720947,0.4085308332048265,1,0.716328125,0 0 0,2.562 1.793 2.013,0,1.0,0.25,286,288,1,measured,525,1,238,1,-12,0.9543075561523438,0.9546371102333069,0.9996547860150936,284,0.171218,0.420588,2.295455,284,284,8080,-1,-1,287,1,288,0,2.484560489654541,5.464219570159912,0.45469631257549,1,0.71875,0 0 0,3.294 1.700 2.038,0,23,286,-1,1.6335850954055786,2.5031869411468506,0.6526021163473877,0.4649058577405858,1
66639,219,5606,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.455570220947266,35.46894836425781,0.9996228209764452,21 24,0.173044 0.156888,0.428571 0.020833,1.911765 11.811765,21 24,21 24,8080 4fce,24,26,25,1,26,0,2.4740428924560547,5.461242198944092,0.4530183431407603,1,0.708671875,0 0 0,3.129 1.760 2.152,0,1.0,0.25,286,288,1,measured,525,1,238,1,-19,1.0399023294448853,1.0404471158981323,0.9994763919809833,284,0.172194,0.422619,2.666667,284,284,8080,-1,-1,287,1,288,0,2.183603525161743,5.302515506744385,0.41180521252306956,1,0.728671875,0 0 0,2.789 1.540 2.163,0,23,286,-1,1.7191704511642456,2.5870041847229004,0.6645410399088278,0.45094142259414227,1
66640,220,5607,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,34.95023727416992,34.96637725830078,0.9995384141739468,21 24,0.172619 0.142007,0.431548 0.014881,2.282609 18.644912,21 24,21 24,8080 c14c,24,26,25,1,26,0,2.334120988845825,5.455758571624756,0.4278270305041579,1,0.6003125,0 0 0,2.980 1.690 2.035,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,0.9956896305084229,0.9963768124580383,0.9993103192075293,284,0.173895,0.360119,0.526042,284,284,8080,-1,-1,287,1,288,0,2.1240527629852295,5.097720146179199,0.4166671967226824,1,0.715,0 0 0,2.430 1.738 2.316,0,23,286,-1,1.5364301204681396,2.429149866104126,0.6324970484148302,0.44361924686192467,1
66641,221,5608,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.45576477050781,35.4697380065918,0.9996060518946774,21 24,0.172194 0.166667,0.422619 0.279762,1.969697 22.080000,21 24,21 24,8080 ae80,24,26,25,1,26,0,2.3657422065734863,5.522592544555664,0.4283752943000847,1,0.571953125,0 0 0,3.018 1.711 2.017,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.0690208673477173,1.0695111751556396,0.9995415589670197,284,0.173257,0.416667,1.794118,284,284,8080,-1,-1,287,1,288,0,2.0873827934265137,5.279205799102783,0.39539712465486204,1,0.72390625,0 0 0,2.551 1.541 2.114,0,23,286,-1,1.3475615978240967,2.1602373123168945,0.6238025749026674,0.2589958158995816,1
66642,222,5609,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.490718841552734,35.502967834472656,0.9996549867893572,21 24,0.172194 0.172194,0.419643 0.285714,2.032258 25.687843,21 24,21 24,8080 942c,24,26,25,1,26,0,2.323427677154541,5.510200500488281,0.4216593710063096,1,0.720234375,0 0 0,2.897 1.700 2.114,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.2274023294448853,1.227475643157959,0.9999402727756902,284,0.172832,0.428571,0.681159,284,284,8080,-1,-1,287,1,288,0,2.341904401779175,5.409522533416748,0.43292257076522195,1,0.708046875,0 0 0,3.141 1.541 2.505,0,23,286,-1,1.5886708498001099,2.468953847885132,0.643459111704717,0.4427824267782427,1
66643,223,5610,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-10,40.81842041015625,40.81850814819336,0.9999978505329791,21 24,0.198386 0.192759,0.486301 0.397260,2.333333 23.675142,21 24,21 24,8080 942c,24,26,25,1,26,0,13.027617454528809,13.815801620483398,0.9429505295743373,1,0.65890625,0 0 0,13.096 12.829 12.977,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.158707857131958,1.1591639518737793,0.9996065312925889,284,0.182414,0.446203,0.692913,284,284,8080,-1,-1,287,1,288,0,22.519550323486328,22.608747482299805,0.9960547500969124,1,0.645,0 -3 0,22.868 22.190 21.615,0,23,286,-1,3.908328056335449,4.246244430541992,0.9204199429086066,0.5057008368200837,1
66644,224,5611,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,44.820091247558594,44.844478607177734,0.9994561792136605,21 24,0.183996 0.160714,0.446203 0.325949,0.765101 21.130930,21 24,21 24,8080 942f,24,26,25,1,26,0,10.228144645690918,10.427358627319336,0.9808950676054735,1,0.684296875,0 0 0,10.202 10.115 10.321,0,1.0,0.25,286,288,1,measured,525,1,238,1,-12,0.9277375340461731,0.9284273982048035,0.9992569541140597,284,0.181920,0.446875,2.061224,284,284,8080,-1,-1,287,1,288,0,4.01584005355835,4.599272727966309,0.873146754081283,1,0.663359375,0 0 0,5.149 3.136 2.913,0,23,286,-1,2.238075017929077,2.5430171489715576,0.8800864826390161,0.22395397489539748,1
66645,225,5612,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,44.02641296386719,44.05004119873047,0.9994636047045522,21 24,0.181473 0.166071,0.446875 0.278125,0.785185 25.085688,21 24,21 24,8080 942f,24,26,25,1,26,0,3.659072160720825,4.224793434143066,0.8660949269494903,1,0.626875,0 0 0,4.540 2.932 2.767,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,1.1000405550003052,1.1002495288848877,0.9998100668265731,284,0.181473,0.450000,1.826923,284,284,8080,-1,-1,287,1,288,0,2.693779230117798,3.410632848739624,0.7898180043370149,1,0.664453125,0 0 0,3.173 2.352 2.469,0,23,286,-1,1.5571006536483765,1.951884388923645,0.7977422548612269,0.38080543933054395,1
66646,226,5613,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,43.625,43.647010803222656,0.9994957088053088,21 24,0.179453 0.166005,0.438272 0.219136,0.845528 13.742592,21 24,21 24,8080 8080,24,26,25,1,26,0,3.066025495529175,3.754274845123291,0.8166758220996699,1,0.662109375,0 0 0,3.455 2.828 2.473,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.3415721654891968,1.3420307636260986,0.9996582804587409,284,0.182366,0.446875,0.758065,284,284,8080,-1,-1,287,1,288,0,2.2557811737060547,3.102673053741455,0.7270444338264551,1,0.698984375,0 0 0,2.384 2.114 2.795,0,23,286,-1,1.362341046333313,1.9194117784500122,0.7097700772855775,0.39895397489539747,1
66647,227,5614,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,44.75166320800781,44.77678680419922,0.9994389147148662,21 24,0.177700 0.143510,0.442073 0.216463,1.644860 10.916520,21 24,21 24,8080 8080,24,26,25,1,26,0,2.9433398246765137,3.5471599102020264,0.8297736496770672,1,0.711875,0 0 0,2.829 3.127 4.627,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.2727093696594238,1.2741297483444214,0.9988852166062027,284,0.180578,0.443196,2.103448,284,284,8080,-1,-1,287,1,288,0,2.219775438308716,3.0225138664245605,0.7344136491703072,1,0.695390625,0 0 0,2.120 2.314 3.004,0,23,286,-1,1.4732500314712524,1.9254440069198608,0.765148207985552,0.3653765690376569,1
66648,228,5615,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.23169708251953,45.25457000732422,0.9994945720443044,21 24,0.179233 0.158951,0.444444 0.246914,0.796875 14.696833,21 24,21 24,8080 8080,24,26,25,1,26,0,2.968867301940918,3.4645144939422607,0.8569360316234823,1,0.641328125,0 0 0,2.598 3.281 4.898,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,1.4210838079452515,1.4214060306549072,0.9997733070616653,284,0.181696,0.443750,2.216867,284,284,8080,-1,-1,287,1,288,0,2.701953172683716,3.189711093902588,0.8470839813200437,1,0.669765625,-1 0 0,2.203 2.941 3.643,0,23,286,-1,1.3540321588516235,1.772477388381958,0.763920695252242,0.36448744769874475,1
66649,229,5616,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,44.56114959716797,44.58492660522461,0.9994667029898429,21 24,0.179674 0.151014,0.435185 0.330247,1.851485 12.216471,21 24,21 24,8080 8080,24,26,25,1,26,0,2.207939386367798,2.9741549491882324,0.7423753718582934,1,0.7015625,0 0 0,1.915 2.389 2.722,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.5891109704971313,1.5891693830490112,0.9999632433442885,284,0.181027,0.443750,1.742574,284,284,8080,-1,-1,287,1,288,0,2.448046922683716,3.028144598007202,0.8084313160919581,1,0.694765625,0 0 0,2.063 2.748 2.883,0,23,286,-1,1.4459463357925415,1.8883428573608398,0.7657223528853259,0.40868200836820084,1
66650,230,5617,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,44.99750518798828,45.0215950012207,0.9994649275923749,21 24,0.180115 0.162478,0.438272 0.416667,2.225806 13.263348,21 24,21 24,8080 8080,24,26,25,1,26,0,2.174941301345825,2.997788906097412,0.7255151611649707,1,0.702890625,0 0 0,1.933 2.397 2.427,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.0345314741134644,1.0345873832702637,0.9999459599472182,284,0.182589,0.443750,1.699029,284,284,8080,-1,-1,287,1,288,0,2.190927743911743,2.992511749267578,0.7321367224198789,1,0.71921875,0 0 0,1.862 2.359 2.920,0,23,286,-1,1.4127676486968994,1.8572267293930054,0.7606866874884103,0.4127615062761506,1
66651,231,5618,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.64954376220703,45.674625396728516,0.999450862830212,21 24,0.182589 0.160938,0.450000 0.346875,0.820312 12.761826,21 24,21 24,8080 8080,24,26,25,1,26,0,2.3462793827056885,3.189622640609741,0.7355977954361285,1,0.68765625,0 0 0,1.957 2.653 2.987,0,1.0,0.25,286,288,1,measured,525,1,238,1,-15,0.9743123054504395,0.9743537902832031,0.9999574232345814,284,0.181696,0.443750,2.127907,284,284,8080,-1,-1,287,1,288,0,1.8844823837280273,2.9896817207336426,0.6303287639814686,1,0.741328125,0 0 0,1.615 2.041 2.524,0,23,286,-1,1.4381481409072876,1.926740288734436,0.7464151496265871,0.41354602510460253,1
66652,232,5619,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,44.8055305480957,44.83139419555664,0.999423090717453,21 24,0.178792 0.155423,0.441358 0.305556,2.392857 12.255039,21 24,21 24,8080 8080,24,26,25,1,26,0,2.0739550590515137,3.1076159477233887,0.6673781747615481,1,0.7034375,0 0 0,1.759 2.308 2.669,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.5048543810844421,0.507067859172821,0.9956347497709878,284,0.182366,0.443750,0.897638,284,284,8080,-1,-1,287,1,288,0,1.8005175590515137,2.9561221599578857,0.6090809045175469,1,0.750234375,0 0 0,1.574 1.880 2.559,0,23,286,-1,1.3259682655334473,1.7992489337921143,0.7369565381588549,0.43007322175732215,1
66653,233,5620,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,46.237728118896484,46.261627197265625,0.9994833930447965,21 24,0.181920 0.161830,0.443750 0.293750,1.892157 10.763961,21 24,21 24,8080 8080,24,26,25,1,26,0,1.941015601158142,3.094437837600708,0.6272595227387475,1,0.727109375,0 0 0,1.769 2.028 2.426,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.0638083219528198,1.0638126134872437,0.9999959658925177,284,0.182812,0.443750,0.757353,284,284,8080,-1,-1,287,1,288,0,1.6705859899520874,2.9453518390655518,0.5671940335936575,1,0.625703125,0 0 0,1.491 1.676 2.390,0,23,286,-1,1.378180742263794,1.8641846179962158,0.7392941283600869,0.45732217573221756,1
66654,234,5621,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.55116653442383,45.57329559326172,0.999514429260605,21 24,0.177690 0.162478,0.441358 0.280864,1.827957 14.526519,21 24,21 24,8080 8080,24,26,25,1,26,0,2.290283203125,3.1743218898773193,0.7215031375452332,1,0.692265625,0 0 0,2.031 2.548 2.322,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.9752813577651978,0.9758453965187073,0.9994219998828485,284,0.180134,0.446875,1.862385,284,284,8080,-1,-1,287,1,288,0,2.351621150970459,3.1686222553253174,0.7421588821508236,1,0.685234375,0 0 0,2.289 2.461 2.223,0,23,286,-1,1.4150081872940063,1.9539337158203125,0.7241843343186024,0.4178347280334728,1
66655,235,5622,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.10857009887695,45.13164520263672,0.9994887156527054,21 24,0.182143 0.177902,0.443750 0.312500,2.298851 12.481947,21 24,21 24,8080 8080,24,26,25,1,26,0,2.044365167617798,2.9562795162200928,0.6915331099109765,1,0.713203125,0 0 0,1.979 2.119 1.881,0,1.0,0.25,286,288,1,measured,525,1,238,1,21,1.5978349447250366,1.59795081615448,0.999927487486929,284,0.180357,0.371875,0.526829,284,284,8080,-1,-1,287,1,288,0,2.372685432434082,2.977663040161133,0.7968280495249345,1,0.6946875,-1 0 0,2.256 2.530 2.171,0,23,286,-1,1.4441922903060913,2.0789682865142822,0.6946677828970191,0.4205543933054393,1
66656,236,5623,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,45.80719757080078,45.83139419555664,0.9994720513049938,21 24,0.181920 0.158929,0.446875 0.328125,1.886598 16.761497,21 24,21 24,8080 8080,24,26,25,1,26,0,1.8879883289337158,2.860691785812378,0.6599761422384641,1,0.739609375,0 0 0,1.722 2.045 2.006,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.3134028911590576,1.3139067888259888,0.9996164890301074,284,0.182143,0.446875,1.978495,284,284,8080,-1,-1,287,1,288,0,2.2576563358306885,3.0550315380096436,0.7389960816252503,1,0.70875,0 0 0,1.996 2.571 2.146,0,23,286,-1,1.3523448705673218,1.9917136430740356,0.678985593772454,0.4407949790794979,1
