ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9347,357,13857,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,79.89808654785156,80.04920959472656,0.9981121231847246,21 25,0.089286 0.072712,0.220060 0.008982,0.812030 0.952891,21,21,8080,-1,-1,-1,0,-1,0,6.147578239440918,9.781937599182129,0.6284622220402345,1,0.69296875,0 0 0,4.603 7.391 7.150,0,1.0,0.25,287,287,1,measured,525,1,239,1,-18,0.8518292903900146,0.8530130386352539,0.9986122741486658,284 286,0.088109 0.061056,0.220060 0.025449,0.966942 0.872471,284,284,8080,-1,-1,-1,0,-1,0,4.826298713684082,9.913119316101074,0.48685974210409405,1,0.704765625,0 0 0,4.698 4.993 4.875,0,23,286,-1,5.14907693862915,7.276566505432129,0.7076245279673102,0.3456589958158996,1
9348,358,13858,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,78.54450988769531,78.7026596069336,0.9979905416153897,21 26,0.089286 0.057444,0.222892 0.019578,0.822222 0.944879,21,21,8080,-1,-1,23,1,24,0,4.904931545257568,9.648791313171387,0.5083467333946726,1,0.711171875,0 0 0,4.757 5.019 5.040,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,0.8371632099151611,0.8378164768218994,0.9992202744576995,284 287,0.089931 0.071429,0.218373 0.022590,2.238636 0.800633,284,284,8080,-1,-1,-1,0,-1,0,4.903564453125,9.958175659179688,0.4924159425330859,1,0.6940625,0 0 0,4.883 4.956 4.954,0,23,286,-1,5.153843402862549,7.600648403167725,0.6780794386850706,0.3415794979079498,1
9349,359,13859,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.04388427734375,80.19435119628906,0.9981237217247756,21 26,0.088909 0.068590,0.222757 0.004515,0.741007 0.700464,21,21,8080,-1,-1,23,1,24,0,4.796269416809082,9.513344764709473,0.5041622621100871,1,0.7175,0 0 0,4.701 4.926 4.662,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.0124597549438477,1.0129032135009766,0.9995621905911463,284 287,0.089824 0.069707,0.219880 0.016566,0.855072 0.922438,284,284,8080,-1,-1,-1,0,-1,0,4.877245903015137,9.926238059997559,0.4913488749247604,1,0.70375,0 0 0,4.864 4.966 4.930,0,23,286,-1,4.97703742980957,7.4216227531433105,0.670613098422663,0.3571652719665272,1
9350,360,13860,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,79.50665283203125,79.65718078613281,0.9981103027672331,21 26,0.088965 0.068435,0.220060 0.010479,0.848485 0.583965,21,21,8080,-1,-1,23,1,24,0,4.821845531463623,9.671786308288574,0.49854756688858753,1,0.7053125,0 0 0,4.699 4.959 4.633,0,1.0,0.25,288,288,1,measured,525,1,238,1,-2,0.794175922870636,0.7942460179328918,0.999911746410214,284 287,0.089178 0.072612,0.219880 0.001506,2.095745 0.879897,284,284,8080,-1,-1,-1,0,-1,0,4.902285099029541,9.969889640808105,0.49170906355510957,1,0.7034375,0 0 0,4.785 5.081 5.051,0,23,286,-1,5.233132362365723,7.61662483215332,0.6870671035645912,0.3563807531380753,1
9351,361,13861,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,77.99687957763672,78.1480484008789,0.9980656097454061,21 26,0.089827 0.064719,0.219697 0.012121,1.836538 0.681618,21,21,8080,-1,-1,23,1,24,0,4.919579982757568,9.778999328613281,0.5030760119149321,1,0.692890625,0 0 0,4.942 4.915 4.876,0,1.0,0.25,287,287,1,measured,525,1,239,1,-7,0.7841453552246094,0.7843999862670898,0.99967538112323,284 286,0.088537 0.069611,0.215569 0.007485,2.341463 0.883538,284,284,8080,-1,-1,-1,0,-1,0,4.827470779418945,9.962008476257324,0.48458810198007396,1,0.710546875,0 0 0,4.717 4.941 5.027,0,23,286,-1,5.312337398529053,7.663741111755371,0.6931780864022777,0.34131799163179916,1
9352,362,13862,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,79.49292755126953,79.65282440185547,0.9979925777674971,21 24,0.089608 0.069923,0.219880 0.010542,0.787879 0.979167,21,21,8080,-1,-1,-1,0,-1,0,4.661211013793945,9.543366432189941,0.4884241894004614,1,0.706796875,0 0 0,4.641 4.687 4.773,0,1.0,0.25,288,288,1,measured,525,1,238,1,-26,0.7205519080162048,0.7212643623352051,0.9990122147215293,284 287,0.088640 0.073257,0.219880 0.010542,0.912000 0.760952,284,284,8080,-1,-1,-1,0,-1,0,4.813173770904541,9.88502311706543,0.48691578298841953,1,0.7096875,0 0 0,4.750 4.836 5.121,0,23,286,-1,5.184767723083496,7.583317756652832,0.6837070381937916,0.35292887029288705,1
9353,363,13863,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,81.24667358398438,81.40573120117188,0.9980461127878769,21 26,0.089393 0.076485,0.221386 0.007530,2.113402 0.866136,21,21,8080,-1,-1,23,1,24,0,4.742363452911377,9.581721305847168,0.4949385712165713,1,0.71640625,0 0 0,4.678 4.826 4.671,0,1.0,0.25,289,289,1,measured,525,1,237,1,-13,0.6963709592819214,0.6966882348060608,0.9995445946862764,284 288,0.089179 0.078058,0.218563 0.007485,0.899225 0.629761,284,284,8080,-1,-1,-1,0,-1,0,4.846689224243164,9.889799118041992,0.49006953188779473,1,0.705078125,0 0 0,4.859 4.875 5.077,0,23,286,-1,5.275185585021973,7.4981842041015625,0.7035284065355992,0.36302301255230124,1
9354,364,13864,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,79.49417877197266,79.65241241455078,0.9980134482085163,21 25,0.088430 0.072926,0.218563 0.002994,2.433735 0.725898,21,21,8080,-1,-1,-1,0,-1,0,4.835029125213623,9.521206855773926,0.5078168344049291,1,0.71484375,0 0 0,4.833 4.858 4.676,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,0.8338683843612671,0.8349359035491943,0.998721435761249,284 287,0.089286 0.066588,0.219880 0.006024,0.827068 0.557168,284,284,8080,-1,-1,-1,0,-1,0,5.046640396118164,9.821540832519531,0.5138338761886044,1,0.68984375,0 0 0,5.060 5.081 4.906,0,23,286,-1,5.038640022277832,7.33771276473999,0.6866771954457085,0.3596234309623431,1
9355,365,13865,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,79.44779205322266,79.6040267944336,0.9980373512810553,21 25,0.088963 0.065512,0.216867 0.019578,0.848000 0.872394,21,21,8080,-1,-1,-1,0,-1,0,4.722460746765137,9.63870906829834,0.48994743106183003,1,0.715625,0 0 0,4.703 4.737 4.665,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.0082000494003296,1.0082131624221802,0.999986993800181,284 287,0.088640 0.071751,0.221386 0.022590,2.172043 0.887097,284,284,8080,-1,-1,-1,0,-1,0,4.880488395690918,9.820931434631348,0.49694760911179486,1,0.70265625,0 0 0,4.849 4.925 5.018,0,23,286,-1,5.243513107299805,7.589375972747803,0.6909017455622696,0.3673640167364017,1
9356,366,13866,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,80.80511474609375,80.95410919189453,0.9981595196675241,21 25,0.089610 0.072944,0.225758 0.025758,0.848921 0.988866,21,21,8080,-1,-1,-1,0,-1,0,4.652812480926514,9.578645706176758,0.4857484683796336,1,0.719609375,0 0 0,4.629 4.726 4.634,0,1.0,0.25,289,289,1,measured,525,1,237,1,-9,0.8493589758872986,0.8497191071510315,0.9995761761025471,284 288,0.089610 0.073160,0.221212 0.004545,2.240000 0.592773,284,284,8080,-1,-1,-1,0,-1,0,5.057470798492432,9.852742195129395,0.5133059100026531,1,0.70328125,0 0 0,5.081 5.095 4.992,0,23,286,-1,5.142765998840332,7.218613147735596,0.7124313068991049,0.3595188284518828,1
9357,367,13867,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.65640258789062,80.81727600097656,0.9980094180224041,21 26,0.089178 0.077991,0.218373 0.013554,2.425287 0.759529,21,21,8080,-1,-1,23,1,24,0,4.848584175109863,9.498408317565918,0.5104628073466915,1,0.721328125,0 0 0,4.794 5.002 4.512,0,1.0,0.25,287,287,1,measured,525,1,239,1,-9,0.9695512652397156,0.9697999954223633,0.9997435242484825,284 286,0.088216 0.070038,0.217066 0.014970,1.927083 0.985487,284,284,8080,-1,-1,-1,0,-1,0,4.842958927154541,9.869595527648926,0.49069477199824024,1,0.7015625,0 0 0,4.780 4.927 5.163,0,23,286,-1,5.220639228820801,7.4035749435424805,0.7051511288305832,0.3590481171548117,1
9358,368,13868,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.78473663330078,80.94601440429688,0.9980075884874261,21 26,0.088855 0.067233,0.221386 0.003012,0.991597 1.005810,21,21,8080,-1,-1,23,1,24,0,4.639492034912109,9.42767333984375,0.49211421181771686,1,0.6753125,0 0 0,4.615 4.700 4.655,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,0.8336629867553711,0.834389865398407,0.9991288501057131,284 287,0.088644 0.068221,0.215569 0.004491,0.770370 0.845671,284,284,8080,-1,-1,-1,0,-1,0,4.822422027587891,9.889081954956055,0.48765113380125896,1,0.703671875,0 0 0,4.757 4.866 5.016,0,23,286,-1,5.210399627685547,7.57070255279541,0.6882319826132459,0.35857740585774056,1
9359,369,13869,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,79.9467544555664,80.10506439208984,0.9980237212500254,21 25,0.088963 0.066910,0.222892 0.006024,0.706667 0.796855,21,21,8080,-1,-1,-1,0,-1,0,4.76559591293335,9.494251251220703,0.5019454180044607,1,0.719296875,0 0 0,4.890 4.695 4.777,0,1.0,0.25,287,287,1,measured,525,1,239,1,-16,0.9378038644790649,0.9381087422370911,0.9996750080834989,284 286,0.089178 0.072397,0.215361 0.007530,0.953846 0.930679,284,284,8080,-1,-1,-1,0,-1,0,4.90744161605835,9.82918643951416,0.49927241143071815,1,0.709375,0 0 0,4.984 4.860 4.929,0,23,286,-1,5.1487555503845215,7.259391784667969,0.7092543980418349,0.3698744769874477,1
9360,370,13870,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,79.90370178222656,80.07267761230469,0.9978897192510999,21 25,0.088425 0.066373,0.221386 0.003012,2.315217 0.836818,21,21,8080,-1,-1,-1,0,-1,0,4.648202896118164,9.525117874145508,0.487994265009046,1,0.71140625,0 0 0,4.598 4.754 4.625,0,1.0,0.25,287,287,1,measured,525,1,239,1,-7,0.9732428193092346,0.9732990264892578,0.9999422508617666,284 286,0.088323 0.069076,0.221557 0.007485,2.380435 1.031986,284,284,8080,-1,-1,-1,0,-1,0,4.763828277587891,9.821157455444336,0.4850577235117103,1,0.71390625,0 0 0,4.750 4.837 4.903,0,23,286,-1,5.087301731109619,7.429175853729248,0.6847733626544766,0.3594142259414226,1
9361,371,13871,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.64288330078125,80.80232238769531,0.9980268006883631,21 26,0.089178 0.065512,0.219880 0.048193,0.921875 0.735510,21,21,8080,-1,-1,23,1,24,0,4.73874044418335,9.545548439025879,0.49643459194126066,1,0.7059375,0 0 0,4.692 4.822 4.688,0,1.0,0.25,287,287,1,measured,525,1,239,1,-6,0.87579745054245,0.8759936690330505,0.999776004670425,284 286,0.089827 0.062662,0.219697 0.027273,0.963636 0.993197,284,284,8080,-1,-1,-1,0,-1,0,4.917040824890137,9.678507804870605,0.5080370780313561,1,0.706015625,0 0 0,5.013 4.865 4.992,0,23,286,-1,4.943589687347412,7.123766899108887,0.6939572500562597,0.3531903765690377,1
9362,372,13872,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,79.06072998046875,79.21511840820312,0.9980510232031871,21 29,0.088748 0.077991,0.221386 0.001506,1.047170 0.669615,21,21,8080,-1,-1,23,1,24,0,4.890478610992432,9.427123069763184,0.5187668151568201,1,0.7109375,0 0 0,5.032 4.806 4.675,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,0.8432443141937256,0.8434991836547852,0.999697842670155,284 287,0.089394 0.064286,0.219697 0.003030,0.914729 0.661603,284,284,8080,-1,-1,-1,0,-1,0,4.712080001831055,9.793582916259766,0.4811395423025253,1,0.717109375,0 0 0,4.699 4.790 4.865,0,23,286,-1,4.622631072998047,6.466658592224121,0.7148407492173101,0.3684623430962343,1
9363,373,13873,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,32,80.07424926757812,80.22300720214844,0.9981456948603851,21 26,0.088963 0.072612,0.200301 0.009036,0.661111 0.782002,21,21,8080,-1,-1,23,1,24,0,4.700400352478027,9.548477172851562,0.492267014665156,1,0.716875,0 0 0,4.646 4.784 4.525,0,1.0,0.25,289,289,1,measured,525,1,237,1,-18,1.0613820552825928,1.0616883039474487,0.9997115455979714,284 288,0.089501 0.072074,0.218373 0.007530,2.559524 0.850822,284,284,8080,-1,-1,-1,0,-1,0,4.732666015625,9.794182777404785,0.48321193540958596,1,0.717734375,0 0 0,4.679 4.830 4.992,0,23,286,-1,4.75045919418335,7.101916790008545,0.6688981770198457,0.362918410041841,1
9364,374,13874,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,81.47711944580078,81.63953399658203,0.9980105894432464,21 24,0.089071 0.063683,0.221386 0.025602,0.899225 1.007268,21,21,8080,-1,-1,-1,0,-1,0,4.811259746551514,9.566136360168457,0.5029470169989076,1,0.709140625,0 0 0,4.963 4.708 4.677,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,1.0952093601226807,1.0954581499099731,0.999772889738131,284 289,0.088963 0.068309,0.221386 0.016566,2.040000 0.702428,284,284,8080,-1,-1,-1,0,-1,0,4.799697399139404,9.799459457397461,0.4897920563890069,1,0.708671875,0 0 0,4.809 4.867 4.897,0,23,286,-1,4.873829364776611,6.9036054611206055,0.7059831840369225,0.3630753138075314,1
9365,375,13875,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,32,81.56800842285156,81.72425079345703,0.9980881761644981,21 25,0.088748 0.067771,0.218373 0.000000,0.878571 0.754098,21,21,8080,-1,-1,-1,0,-1,0,4.694248199462891,9.521924018859863,0.49299366285270685,1,0.707578125,0 0 0,4.646 4.731 4.757,0,1.0,0.25,287,287,1,measured,525,1,239,1,15,0.8218042254447937,0.821890115737915,0.999895496622387,284 286,0.088323 0.061591,0.224551 0.017964,2.349398 0.870028,284,284,8080,-1,-1,-1,0,-1,0,4.787373065948486,9.723870277404785,0.49233205805643404,1,0.708359375,0 0 0,4.743 4.813 5.002,0,23,286,-1,4.918308258056641,7.037196636199951,0.6989016382967665,0.3558054393305439,1
9366,376,13876,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,32,80.90515899658203,81.06768798828125,0.9979951446040658,21 24,0.089286 0.065512,0.222892 0.022590,1.784314 1.220105,21,21,8080,-1,-1,-1,0,-1,0,4.812099456787109,9.552555084228516,0.503749982528967,1,0.71140625,0 0 0,4.768 4.843 4.974,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,0.8719462752342224,0.872560977935791,0.9992955189183192,284 287,0.088963 0.078959,0.219880 0.010542,0.886364 0.707792,284,284,8080,-1,-1,-1,0,-1,0,4.800624847412109,9.812155723571777,0.48925281891720807,1,0.708515625,0 0 0,4.781 4.873 4.848,0,23,286,-1,5.16455602645874,7.419330596923828,0.6960946084003922,0.3561715481171548,1
9367,377,13877,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,16.46796989440918,16.572052001953125,0.9937194194459636,21 28,0.087372 0.070897,0.218750 0.014881,1.917526 1.150735,21,21,8080,-1,-1,-1,0,-1,-1,4.824459552764893,9.698456764221191,0.49744610612308154,1,0.7066037735849057,-1 -1 -1,4.754 4.890 4.878,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,0.78125,0.7813001871109009,0.9999357646244954,284 287,0.088751 0.065654,0.217066 0.000000,0.909091 0.640895,284,284,8080,-1,-1,-1,0,-1,0,5.005673885345459,9.919614791870117,0.504623817595013,1,0.696015625,0 0 0,4.973 5.070 5.314,0,23,286,-1,3.563941478729248,3.592024564743042,0.9921818223935774,0.3356171548117155,1
9368,378,13878,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,16.721921920776367,16.82828140258789,0.9936797181324073,21 24,0.088318 0.068417,0.221386 0.003012,2.042553 0.973519,21,21,8080,-1,-1,-1,0,-1,0,4.868085861206055,9.689504623413086,0.5024081261536457,1,0.697890625,0 0 0,4.874 4.922 4.728,0,1.0,0.25,286,286,1,measured,525,1,240,1,4,0.9032194018363953,0.9039682745933533,0.9991715718593167,284 290,0.088855 0.081325,0.221386 0.000000,2.574713 0.772512,284,284,8080,-1,-1,-1,0,-1,0,4.837597846984863,9.873496055603027,0.4899579459739203,1,0.706015625,0 0 0,4.835 4.923 5.033,0,23,286,0,4.471415996551514,6.9213480949401855,0.6460325264987493,0.3463912133891213,1
9369,379,13879,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,17.724626541137695,17.83098030090332,0.994035450773268,21 24,0.088323 0.061270,0.220060 0.008982,2.150000 0.775799,21,21,8080,-1,-1,-1,0,-1,0,10.174433708190918,12.572484016418457,0.8092620117793814,1,0.656328125,0 0 0,9.355 10.702 9.019,0,1.0,0.25,288,288,1,measured,525,1,238,1,-7,0.7735623121261597,0.7741228342056274,0.9992759261777325,284 287,0.087798 0.071322,0.214286 0.016369,2.866667 0.868797,284,284,8080,-1,-1,-1,0,-1,0,10.378437042236328,12.81028938293457,0.8101641369680631,1,0.678125,0 0 0,9.491 10.732 9.406,0,23,286,0,4.412093639373779,6.0924506187438965,0.7241902996800058,0.39743723849372387,1
9370,380,13880,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,20.34047508239746,20.435630798339844,0.9953436369602982,21 24,0.087172 0.068470,0.218935 0.007396,0.913386 0.895565,21,21,8080,-1,-1,-1,0,-1,0,4.834355354309082,9.461910247802734,0.5109280502245016,1,0.705234375,0 0 0,4.787 4.885 5.025,0,1.0,0.25,286,286,1,measured,525,1,240,1,-5,1.068670392036438,1.0695548057556152,0.9991731010749352,284 289,0.087489 0.075972,0.215976 0.008876,1.711340 0.594578,284,284,8080,-1,-1,-1,0,-1,0,4.833632946014404,9.589101791381836,0.5040756737360543,1,0.7084375,0 0 0,4.794 4.923 5.059,0,23,286,0,4.286342620849609,6.497353553771973,0.6597059226307943,0.3344142259414226,1
9371,381,13881,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,21.046588897705078,21.143272399902344,0.9954272214646531,21 25,0.086345 0.073950,0.214706 0.008824,2.430233 0.763710,21,21,8080,-1,-1,-1,0,-1,0,4.740380764007568,9.471786499023438,0.5004737769898332,1,0.71765625,0 0 0,4.753 4.765 4.847,0,1.0,0.25,289,289,1,measured,525,1,237,1,-21,0.8560048937797546,0.8574633002281189,0.9982991616691044,284 288,0.087278 0.078402,0.213018 0.011834,0.766423 0.831012,284,284,8080,-1,-1,-1,0,-1,0,10.073290824890137,12.616411209106445,0.7984275922791181,1,0.673359375,0 0 0,8.556 11.131 8.289,0,23,286,0,4.483007431030273,6.199981689453125,0.7230678501287157,0.39435146443514646,1
9372,382,13882,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,21.026830673217773,21.12333869934082,0.9954312134318966,21 24,0.087372 0.065901,0.002976 0.028274,1.182692 1.085048,21,21,8501,-1,-1,-1,0,-1,0,10.154746055603027,12.44262981414795,0.8161253856525191,1,0.6721875,0 0 0,8.665 11.317 8.088,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,0.9208734035491943,0.9215999841690063,0.9992116095569737,284 287,0.087912 0.073014,0.220414 0.002959,0.944882 0.869591,284,284,8080,-1,-1,-1,0,-1,0,4.668046951293945,9.841175079345703,0.47433837053575756,1,0.709296875,0 0 0,4.630 4.746 4.758,0,23,286,0,4.230074405670166,5.878358364105225,0.7196013144588281,0.3684623430962343,1
9373,383,13883,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,20.95091438293457,21.04734230041504,0.9954185228660168,21 25,0.086961 0.066779,0.215976 0.001479,2.119266 0.491743,21,21,d0c2,-1,-1,-1,0,-1,0,4.734365463256836,9.817374229431152,0.48224355643526884,1,0.71921875,0 0 0,4.679 4.758 4.779,0,1.0,0.25,287,287,1,measured,525,1,239,1,-4,0.8094196915626526,0.8097044825553894,0.9996482778607845,284 286,0.087384 0.060651,0.215976 0.007396,2.395604 0.917576,284,284,8080,-1,-1,-1,0,-1,0,4.728183746337891,9.80034351348877,0.48245081816063107,1,0.7153125,0 0 0,4.659 4.846 4.818,0,23,286,0,4.499586582183838,6.867349147796631,0.655214477281604,0.3557008368200837,1
9374,384,13884,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,21.691139221191406,21.78633689880371,0.9956303954145898,21 23,0.087278 0.067096,0.001479 0.011834,3.288889 0.737333,21,21,d320,-1,-1,-1,0,-1,0,12.415996551513672,15.128351211547852,0.8207104910438772,1,0.656640625,0 0 0,10.500 13.773 10.776,0,1.0,0.25,289,289,1,measured,525,1,237,1,-12,0.9440418481826782,0.944556474685669,0.9994551659781253,284 288,0.087278 0.073648,0.217456 0.017751,1.759259 0.657734,284,284,8080,-1,-1,-1,0,-1,0,12.474687576293945,15.31054401397705,0.8147775523133441,1,0.653515625,0 0 0,10.463 13.913 10.935,0,23,286,0,4.53285026550293,6.190577507019043,0.7322176744194645,0.42588912133891216,1
9375,385,13885,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,20.072587966918945,20.17068099975586,0.9951368507172316,21 23,0.087912 0.065406,0.001479 0.010355,1.227723 1.177846,21,21,8fe6,-1,-1,-1,0,-1,0,4.718955039978027,9.577446937561035,0.49271534165030234,1,0.72015625,0 0 0,4.707 4.728 4.871,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.0463483333587646,1.0468248128890991,0.9995448335533628,284 287,0.087489 0.062764,0.215976 0.000000,0.920000 0.902344,284,284,8080,-1,-1,-1,0,-1,0,4.737832069396973,9.70533561706543,0.48816777248446513,1,0.715625,0 0 0,4.714 4.753 5.057,0,23,286,0,4.515333652496338,6.758442401885986,0.6681027053269412,0.35601464435146446,1
9376,386,13886,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,21.62812042236328,21.717193603515625,0.9958984948617889,21 28,0.086153 0.068922,0.213450 0.029240,2.775000 0.726019,21,21,8080,-1,-1,-1,0,-1,0,4.97265625,9.90201473236084,0.5021863110088929,1,0.691171875,0 0 0,4.998 4.969 4.924,0,1.0,0.25,287,287,1,measured,525,1,239,1,4,0.8664546608924866,0.8680334687232971,0.998181167100466,284 286,0.086765 0.067542,0.216176 0.014706,0.975410 0.757860,284,284,8080,-1,-1,-1,0,-1,0,12.464014053344727,15.299155235290527,0.8146864229858922,1,0.653984375,0 0 0,11.060 13.493 11.625,0,23,286,0,4.500270843505859,6.416468143463135,0.7013626099103402,0.36223849372384936,1
9377,387,13887,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,19.981281280517578,20.082225799560547,0.9949734396948581,21 24,0.086855 0.059172,0.218935 0.001479,0.889764 0.687102,21,21,8080,-1,-1,-1,0,-1,0,12.502236366271973,15.192305564880371,0.8229321292202708,1,0.659609375,0 0 0,11.058 13.637 11.497,0,1.0,0.25,287,287,1,measured,525,1,239,1,-15,0.6923543810844421,0.6940630078315735,0.9975382253082907,284 286,0.086555 0.068277,0.216176 0.004412,2.156250 0.864458,284,284,8080,-1,-1,-1,0,-1,0,4.791611194610596,9.860416412353516,0.4859441015703432,1,0.70984375,0 0 0,4.804 4.837 5.088,0,23,286,0,4.476205348968506,6.225147724151611,0.7190520686926416,0.3569037656903766,1
9378,388,13888,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,20.029949188232422,20.1353816986084,0.9947638186375547,21 23,0.086660 0.063655,0.216176 0.016176,1.923810 0.897536,21,21,8080,-1,-1,-1,0,-1,0,4.774580001831055,9.760465621948242,0.4891754335053969,1,0.711796875,0 0 0,4.777 4.785 4.982,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.8425850868225098,0.8451704382896423,0.9969410294657672,284 287,0.087500 0.074895,0.214706 0.010294,0.731034 0.911458,284,284,8080,-1,-1,-1,0,-1,0,4.775634765625,9.829599380493164,0.48584225874985765,1,0.708125,0 0 0,4.781 4.825 4.965,0,23,286,0,4.583065986633301,7.145364284515381,0.6414041053953259,0.35444560669456066,1
9379,389,13889,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,20.83673095703125,20.94186019897461,0.9949799472948202,21 26,0.087080 0.073214,0.219118 0.014706,0.951613 0.613062,21,21,8080,-1,-1,-1,0,-1,0,9.065869331359863,11.696540832519531,0.7750897860463417,1,0.693671875,0 0 0,8.429 9.408 12.253,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,0.9203100204467773,0.9222221970558167,0.9979265554275922,284 287,0.086870 0.062920,0.216176 0.002941,0.870229 0.684480,284,284,8080,-1,-1,-1,0,-1,0,9.112021446228027,11.817748069763184,0.7710454980456038,1,0.69625,0 0 0,8.468 9.410 11.933,0,23,286,0,4.137247085571289,5.643212795257568,0.7331368204027572,0.4342573221757322,1
