ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63294,394,2304,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,10.194177627563477,10.313528060913086,0.9884277782884082,1,0.6277866242038217,3 1 1,16.683 4.383 3.676,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,3,20.882165908813477,21.07208251953125,0.9909872880128604,1,0.5261146496815287,3 0 0,38.677 6.849 4.654,0,-1,1.411871314048767,1.4871914386749268,0.9493541163111663,0.37536610878661086,1
63295,395,2305,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,3,23.634634017944336,24.06290626525879,0.9822019733363306,1,0.6089968152866242,3 0 0,48.153 2.718 2.782,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,3,34.543701171875,34.99079132080078,0.9872226339545513,1,0.58328025477707,3 3 -1,50.893 24.626 3.969,0,-1,2.8687562942504883,2.93851900100708,0.9762592289746356,0.3596757322175732,1
63296,396,2306,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,51.38310241699219,51.748775482177734,0.9929336866084593,1,0.6197452229299363,3 3 1,57.754 51.105 10.169,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,3,46.9324951171875,47.235050201416016,0.9935946911681393,1,0.6152866242038216,0 3 3,53.429 39.293 19.591,0,0,3.0231218338012695,3.053049087524414,0.9901975851467848,0.19806485355648534,1
63297,397,2307,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,43.816978454589844,44.207237243652344,0.9911720611059327,1,0.5500796178343949,3 3 3,47.520 37.796 45.958,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,3,31.012847900390625,31.323091506958008,0.9900953708065992,1,0.5863057324840765,3 3 3,22.240 42.171 38.957,0,2,3.4839446544647217,3.633183002471924,0.9589235257608372,0.23169456066945607,1
63298,398,2308,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,3,26.00102424621582,26.506675720214844,0.9809236179090765,1,0.5845541401273885,2 3 3,3.928 47.698 24.544,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,3,21.286256790161133,21.829954147338867,0.9750939762168941,1,0.589968152866242,-3 3 3,4.082 36.729 20.025,0,1,2.185821771621704,2.294325590133667,0.952707750382699,0.3583682008368201,1
63299,399,2309,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,3,13.687350273132324,14.26125431060791,0.9597578147772948,1,0.5984872611464969,0 3 3,3.781 22.020 14.349,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,3,11.290038108825684,11.916465759277344,0.9474317584503639,1,0.5454617834394905,0 3 3,5.533 16.836 14.961,0,0,1.941231369972229,1.9615060091018677,0.9896637384562885,0.3539225941422594,1
63300,400,2310,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,3,5.535330295562744,6.176344871520996,0.8962145752394822,1,0.643312101910828,0 3 3,2.760 7.371 6.533,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,4.137607574462891,4.335819721221924,0.9542849658188342,1,0.626640625,0 0 -1,5.207 3.132 4.341,0,0,1.677808403968811,1.6983991861343384,0.9878763589068873,0.3696652719665272,1
63301,401,2311,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,4.856478691101074,5.492919445037842,0.8841343368849672,1,0.6248407643312102,0 -3 -3,2.848 5.969 14.158,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,8.2913818359375,8.97796630859375,0.923525612699276,1,0.5585987261146497,2 -3 -3,4.373 11.247 12.443,0,0,1.7905229330062866,1.814408302307129,0.9868357253047891,0.3505753138075314,1
63302,402,2312,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,13.889370918273926,14.599357604980469,0.9513686351196483,1,0.5101910828025478,3 -3 -3,8.636 17.662 18.587,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,13.623148918151855,14.2089262008667,0.9587739935844615,1,0.585828025477707,0 -3 -3,2.145 20.309 16.747,0,0,1.985039234161377,2.0126867294311523,0.9862633887005409,0.3063284518828452,1
63303,403,2313,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,18.373836517333984,19.088577270507812,0.9625566251981432,1,0.48128980891719747,1 -3 -3,7.708 29.143 18.524,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,18.1148681640625,18.71732521057129,0.9678128664362508,1,0.559156050955414,-2 -3 -3,4.827 32.002 28.006,0,0,1.666917324066162,1.686463475227356,0.9884099765881033,0.3303347280334728,1
63304,404,2314,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,19.739410400390625,20.281110763549805,0.9732903996494734,1,0.5601114649681529,-1 -3 -3,4.812 36.579 39.462,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,25.409772872924805,26.172924041748047,0.9708419598969549,1,0.5469745222929936,-3 -3 -3,10.742 35.527 42.489,0,0,1.9788659811019897,2.1219425201416016,0.9325728488488633,0.322489539748954,1
63305,405,2315,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,26.11322593688965,26.87655258178711,0.9715987888485843,1,0.5999203821656051,-3 -3 -3,19.281 28.500 32.205,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,32.077754974365234,32.794532775878906,0.9781433751042529,1,0.5664808917197452,-3 -3 -3,26.914 38.400 26.702,0,-1,2.3265604972839355,2.3464009761810303,0.9915442931116629,0.31757322175732217,1
63306,406,2316,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,27.529956817626953,28.25265121459961,0.9744202980639494,1,0.5707006369426751,-3 -3 -3,27.327 30.663 26.642,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,26.290735244750977,27.37312126159668,0.960458071021508,1,0.6144108280254778,-3 -3 -3,27.358 24.963 26.616,0,-1,2.992246627807617,3.154607057571411,0.9485322809463351,0.29680962343096234,1
63307,407,2317,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,30.44228744506836,31.37763023376465,0.9701907766224553,1,0.5011146496815286,-3 -3 -3,26.234 32.478 34.724,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,25.890953063964844,27.087045669555664,0.9558426334055632,1,0.5617834394904458,-3 -3 -3,24.006 25.850 32.083,0,0,3.3679983615875244,3.403179407119751,0.9896623006537285,0.298326359832636,1
63308,408,2318,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,20.40256690979004,21.926424026489258,0.9305013387108517,1,0.509235668789809,-3 -3 -3,17.142 23.687 33.654,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,16.98543930053711,18.189062118530273,0.9338271093831186,1,0.545,0 -3 -3,2.586 22.967 23.469,0,0,2.3543150424957275,2.3760790824890137,0.9908403553763506,0.24952928870292887,1
63309,409,2319,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,23.58725357055664,24.448965072631836,0.9647546839093081,1,0.5129716981132075,1 -3 -3,8.200 34.185 12.148,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,16.957569122314453,17.94695281982422,0.9448717725263706,1,0.581640625,0 -3 -3,3.054 32.385 4.087,0,-1,1.8782100677490234,1.8934152126312256,0.9919694609081164,0.2881799163179916,1
63310,410,2320,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,21.59383773803711,22.532705307006836,0.9583331181863115,1,0.503359375,0 -3 -1,7.681 35.091 8.831,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,14.378339767456055,15.303803443908691,0.9395272110070785,1,0.574140625,0 -3 0,7.326 21.793 4.325,0,-1,2.1948561668395996,2.8140008449554443,0.7799770816608806,0.34748953974895397,1
63311,411,2321,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,9.311674118041992,10.221162796020508,0.9110190595601692,1,0.6648584905660377,-1 -3 -1,7.309 11.148 1.981,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,11.797734260559082,12.256917953491211,0.9625367735449892,1,0.51796875,0 -3 0,9.923 11.952 7.029,0,0,1.1985561847686768,1.2544304132461548,0.9554584870651459,0.32285564853556487,1
63312,412,2322,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,8.1444673538208,9.025263786315918,0.9024076798917968,1,0.529245283018868,1 3 1,7.924 7.752 4.388,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,12.895185470581055,13.540742874145508,0.9523248163291639,1,0.52109375,0 3 0,8.456 14.928 7.069,0,0,1.276434063911438,1.3930658102035522,0.9162769300360101,0.36652719665271966,1
63313,413,2323,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,12.53221321105957,13.19344711303711,0.9498816422795116,1,0.5388364779874214,-1 3 -3,6.731 15.931 4.995,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,13.093066215515137,13.629157066345215,0.9606658835744245,1,0.5765625,0 3 0,5.203 21.614 3.863,0,0,1.348128080368042,1.4163480997085571,0.9518338610723219,0.3035041841004184,1
63314,414,2324,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,17.354942321777344,17.936664581298828,0.9675679802738798,1,0.52234375,0 3 0,8.299 26.456 5.984,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,16.712207794189453,17.299606323242188,0.9660455551370809,1,0.56265625,0 3 3,7.638 25.427 5.384,0,0,1.9047945737838745,2.3094449043273926,0.8247845922692105,0.33352510460251045,1
63315,415,2325,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,18.661611557006836,19.125551223754883,0.9757424159272434,1,0.526171875,0 3 3,8.551 24.021 9.750,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,15.537031173706055,15.981358528137207,0.9721971474672283,1,0.554921875,0 3 3,7.405 15.026 16.971,0,0,2.0863442420959473,2.7067699432373047,0.7707874277636885,0.3586297071129707,1
63316,416,2326,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,9.232148170471191,9.540005683898926,0.9677298396218653,1,0.62375,0 3 3,6.596 8.558 12.505,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.017460823059082,9.404067993164062,0.9588893689001388,1,0.584609375,0 3 3,5.320 9.721 13.726,0,0,1.591623067855835,1.8588451147079468,0.8562429732645602,0.2950836820083682,1
63317,417,2327,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,7.969872951507568,8.307085037231445,0.9594066890837726,1,0.567734375,0 2 3,4.992 9.055 10.109,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.499228477478027,8.876769065856934,0.7321614913331773,1,0.57203125,0 0 0,8.009 5.188 5.862,0,0,1.9199695587158203,2.242731809616089,0.8560852218190462,0.33023012552301256,1
63318,418,2328,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,7.480810642242432,9.684552192687988,0.7724477594215021,1,0.575078125,0 0 0,6.094 8.919 8.287,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.81252908706665,8.844830513000488,0.7702272052645125,1,0.63234375,0 0 0,8.368 4.933 7.702,0,0,2.526693105697632,3.730915069580078,0.6772314723267115,0.38305439330543933,1
63319,419,2329,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,7.403378963470459,9.348633766174316,0.7919209532260988,1,0.568515625,0 0 0,7.494 6.905 10.401,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,7.498125076293945,9.568799018859863,0.7836014803441194,1,0.5915625,0 0 0,4.109 9.607 12.095,0,0,2.0052342414855957,3.1680715084075928,0.6329510669705531,0.32599372384937236,1
63320,420,2330,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,8.6342191696167,10.95130729675293,0.7884190385358606,1,0.593125,0 0 0,6.645 9.687 11.132,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.059989929199219,12.302093505859375,0.8177461766493432,1,0.562265625,0 0 0,5.985 12.579 14.424,0,0,2.348878860473633,3.505211353302002,0.6701104794325531,0.37730125523012553,1
63321,421,2331,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 9452,23,25,-1,0,-1,0,10.774492263793945,12.936969757080078,0.8328451303596297,1,0.59125,0 0 0,6.242 14.257 11.974,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,11.999258041381836,14.150677680969238,0.847963490647464,1,0.5775,0 0 0,5.916 16.422 13.038,0,0,1.9712306261062622,3.006218671798706,0.6557176444276487,0.3505230125523013,1
63322,422,2332,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 9452,23,25,-1,0,-1,0,12.154648780822754,14.217236518859863,0.8549234420275006,1,0.571484375,0 0 0,3.759 18.970 16.291,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,15.779804229736328,17.85108184814453,0.883969070556724,1,0.525234375,0 0 0,8.482 21.801 11.117,0,0,2.7529616355895996,3.574995756149292,0.7700601128978336,0.3123430962343096,1
63323,423,2333,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 57c8,23,25,24,1,25,0,17.562891006469727,19.5452823638916,0.898574432412182,1,0.512890625,0 0 0,10.536 24.173 15.224,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,16.384014129638672,18.448713302612305,0.8880843807854462,1,0.5609375,0 0 0,6.670 24.500 13.097,0,0,2.9810938835144043,4.184877872467041,0.7123490754957229,0.34544979079497906,1
63324,424,2334,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 c154,23,25,-1,0,-1,0,13.575243949890137,15.584935188293457,0.8710491115861111,1,0.555390625,0 0 0,8.132 18.670 7.638,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.425244092941284,6.813551425933838,0.5027105365205098,1,0.69015625,0 0 0,3.573 3.286 4.146,0,0,2.161947250366211,3.202155113220215,0.6751538179523323,0.3253138075313807,1
63325,425,2335,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 2049,24,26,25,1,26,1,4.197484493255615,7.624989986419678,0.550490492542476,1,0.6484276729559748,1 1 1,5.042 3.406 2.754,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,5.143271446228027,8.667580604553223,0.5933918218800506,1,0.62234375,0 0 0,6.516 3.889 4.644,0,0,1.5735965967178345,1.6051164865493774,0.980362864567354,0.35172594142259417,1
63326,426,2336,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4620,23,25,24,1,25,-1,3.648693084716797,7.142246246337891,0.5108607234856436,1,0.5852987421383647,-1 -1 -1,4.076 3.231 2.901,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,5.473281383514404,9.009974479675293,0.6074691327773498,1,0.607109375,0 0 0,7.265 3.871 3.718,0,0,1.3891103267669678,1.558234453201294,0.8914642619492392,0.33127615062761506,1
63327,427,2337,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 d94f,23,25,-1,0,-1,0,3.3586816787719727,6.739494800567627,0.4983580784852139,1,0.664140625,0 0 0,3.568 3.163 2.398,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.6719141006469727,7.132330894470215,0.5148266611541892,1,0.649140625,0 0 0,4.419 2.952 3.584,0,0,2.0383570194244385,3.325697422027588,0.6129111463729335,0.32494769874476986,1
63328,428,2338,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 d520,24,26,25,1,26,1,7.461507320404053,10.781913757324219,0.6920392323983677,1,0.5671383647798742,1 1 1,9.175 5.919 7.712,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6650781631469727,6.381594181060791,0.4176194987541445,1,0.631796875,0 0 0,3.038 2.255 2.362,0,-1,1.5371544361114502,1.552646517753601,0.9900221451148037,0.2629707112970711,1
63329,429,2339,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 43d5,23,25,24,1,25,-1,6.858539581298828,10.220703125,0.6710438115086949,1,0.5801100628930818,-1 -1 -1,8.258 5.534 7.321,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.7773241996765137,7.303940773010254,0.5171624903688428,1,0.635390625,0 0 0,4.614 2.989 3.317,0,0,1.864853858947754,2.0409762859344482,0.9137067744488477,0.3141213389121339,1
63330,430,2340,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 5420,23,25,-1,0,-1,0,3.1691014766693115,6.622572898864746,0.47853025177156827,1,0.632578125,0 0 0,3.105 3.177 3.496,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.6568360328674316,7.1000590324401855,0.515043046284452,1,0.633125,0 0 0,2.933 4.003 6.597,0,0,1.9978938102722168,2.968076705932617,0.6731274182634194,0.34764644351464435,1
63331,431,2341,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 54c8,23,25,24,1,25,0,3.261601448059082,6.735642910003662,0.48423016060055785,1,0.622890625,0 0 0,3.152 3.323 2.986,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,4.40500020980835,7.9526238441467285,0.5539052639903882,1,0.57953125,0 0 0,4.557 3.980 6.779,0,0,2.078981399536133,3.2260422706604004,0.6444371229861617,0.35402719665271964,1
63332,432,2342,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 4520,23,25,24,1,25,0,10.737138748168945,13.130926132202148,0.8176985111383193,1,0.585390625,0 0 0,3.516 17.355 7.989,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,15.809579849243164,17.892913818359375,0.8835665342008988,1,0.573984375,0 0 0,5.948 24.112 11.135,0,0,1.9141181707382202,2.632128953933716,0.7272129155669107,0.3446129707112971,1
63333,433,2343,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 c24f,24,26,-1,0,-1,1,14.19153881072998,16.135770797729492,0.87950795711147,1,0.5970125786163522,1 1 1,4.702 22.668 14.693,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.963183403015137,16.012027740478516,0.8720434181934442,1,0.57609375,0 0 0,5.880 20.264 12.316,0,0,1.8129183053970337,1.8487857580184937,0.9805994542818729,0.3438807531380753,1
63334,434,2344,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 5454,23,25,24,1,25,-1,14.808696746826172,16.807456970214844,0.8810789623361373,1,0.5370283018867924,-1 -1 -1,9.056 19.637 14.558,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,10.882782936096191,13.821314811706543,0.7873912926777821,1,0.61921875,0 0 0,4.046 15.755 13.152,0,0,1.5522665977478027,1.6392979621887207,0.9469093682488829,0.312081589958159,1
63335,435,2345,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 4fcd,23,25,-1,0,-1,0,13.360126495361328,15.461782455444336,0.8640741475868469,1,0.53875,0 0 0,8.936 16.853 11.108,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.725380897521973,11.84106731414795,0.8213263753599213,1,0.58484375,0 0 0,6.038 12.275 10.065,0,0,2.2650468349456787,3.4349167346954346,0.6594182653881754,0.3773535564853556,1
63336,436,2346,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 94f2,23,25,-1,0,-1,0,8.400830268859863,10.416735649108887,0.806474365083703,1,0.62625,0 0 0,5.498 10.668 9.011,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,8.346650123596191,10.313865661621094,0.8092649640236149,1,0.556640625,0 0 0,6.386 10.040 7.755,0,0,1.8042271137237549,2.539172649383545,0.7105570840808251,0.3461297071129707,1
63337,437,2347,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 94f2,23,25,-1,0,-1,0,5.896396636962891,8.341450691223145,0.7068790376195673,1,0.575859375,0 0 0,4.499 7.013 9.026,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.08932638168335,8.154510498046875,0.7467433370944624,1,0.58421875,0 0 0,5.030 6.939 9.614,0,0,2.2901391983032227,3.2448277473449707,0.7057814394545575,0.3680962343096234,1
63338,438,2348,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4f46,24,26,25,1,26,1,8.529913902282715,10.48730182647705,0.8133563850281715,1,0.5104559748427673,1 1 1,8.413 8.983 6.300,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.482871055603027,9.60040283203125,0.7794330286471743,1,0.489921875,0 0 0,6.270 8.991 4.233,0,-1,1.6464612483978271,1.6924139261245728,0.97284784944309,0.33493723849372387,1
63339,439,2349,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 20c1,23,25,24,1,25,-1,3.7817020416259766,5.906064510345459,0.640308285661576,1,0.6485062893081761,-1 -1 -1,4.981 2.436 6.337,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.738105535507202,5.900697708129883,0.6335022942044468,1,0.676953125,0 0 0,3.738 3.291 5.959,0,0,1.6669538021087646,1.7649990320205688,0.9444502642023763,0.3983786610878661,1
63340,440,2350,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 2046,23,25,24,1,25,0,4.685722827911377,6.765113830566406,0.6926303008738978,1,0.712890625,0 0 0,3.776 5.302 5.228,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.978877067565918,6.144575595855713,0.6475430248184304,1,0.609609375,0 0 0,4.388 3.287 3.890,0,0,1.9893337488174438,3.1313819885253906,0.635289388553406,0.35151673640167364,1
63341,441,2351,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 4fc1,24,26,25,1,26,1,4.239976406097412,6.369570732116699,0.665661248523165,1,0.5887578616352201,1 1 1,3.462 4.734 4.409,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.364160060882568,8.594841003417969,0.7404628030177277,1,0.53203125,0 0 0,6.462 6.296 7.492,0,-1,1.4795125722885132,1.5553984642028809,0.951211285300286,0.29293933054393306,1
63342,442,2352,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 cd20,23,25,-1,0,-1,-1,5.382684707641602,7.410136699676514,0.7263947921334002,1,0.5623427672955975,-1 -1 -1,4.426 6.134 7.134,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.723701000213623,7.830807685852051,0.7309208998395728,1,0.5471875,0 0 0,4.556 6.688 6.679,0,0,2.24607253074646,2.282388687133789,0.9840885311988928,0.33540794979079497,1
63343,443,2353,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 43d5,23,25,24,1,25,0,6.472187519073486,8.774076461791992,0.7376488622201527,1,0.56890625,0 0 0,4.853 8.130 7.403,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,5.682724475860596,7.728567123413086,0.7352882345610002,1,0.640703125,0 0 0,7.259 3.494 6.194,0,0,2.588449716567993,3.9183108806610107,0.6606034578173459,0.3820606694560669,1
