ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63247,347,2257,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,103.5904769897461,103.73131561279297,0.9986422747825489,21 24,0.086947 0.123831,0.211310 0.007440,0.814516 15.010309,21 24,21 24,8080 d920,24,26,25,1,26,1,2.647592306137085,4.704999923706055,0.5627188839679338,1,0.6316037735849057,1 1 1,2.002 3.320 2.563,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.219462513923645,1.2197154760360718,0.9997926056384487,284 287,0.084979 0.087395,0.205882 0.000000,1.979592 2.082220,284,284,8080,-1,-1,-1,0,-1,0,2.2555859088897705,4.65257453918457,0.48480381988358084,1,0.712578125,0 0 0,1.484 2.948 2.623,0,23,286,0,1.5386486053466797,1.7391620874404907,0.8847068461635426,0.2754707112970711,1
63248,348,2258,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.020590782165527,6.047757625579834,0.9955079477227393,21 23,0.086310 0.124043,0.212798 0.005952,2.397590 16.232817,21 23,21 23,8080 434f,23,25,24,1,25,-1,2.286782741546631,4.660531997680664,0.4906698940560132,1,0.6943396226415094,-1 -1 -1,1.583 3.015 2.862,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.125402569770813,1.1260080337524414,0.9994622915969696,284 287,0.086116 0.074281,0.208580 0.001479,1.860000 1.039474,284,284,8080,-1,-1,287,1,288,0,2.218125104904175,4.462165832519531,0.49709607131560274,1,0.708828125,0 0 0,1.554 2.863 2.128,0,23,286,0,1.2396838665008545,1.4549293518066406,0.8520577751500389,0.27630753138075315,1
63249,349,2259,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,102.983154296875,103.1241683959961,0.9986325795270455,21 24,0.086097 0.129996,0.214286 0.008929,2.305882 19.350815,21 24,21 24,8080 4f4c,24,26,25,1,26,1,2.3270931243896484,4.627792835235596,0.5028516200360941,1,0.6973270440251572,1 1 1,1.490 3.178 2.191,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.0205906629562378,1.0207641124725342,0.9998300787476979,284 287,0.085904 0.076500,0.211538 0.007396,2.000000 1.075529,284,284,8080,-1,-1,287,1,288,0,2.250068426132202,4.676552772521973,0.4811382519519361,1,0.7096875,0 0 0,1.413 2.987 2.132,0,23,286,0,1.1994165182113647,1.2317665815353394,0.9737368558224304,0.29131799163179917,1
63250,350,2260,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,103.44405364990234,103.58430480957031,0.9986460192021773,21 24,0.085587 0.128276,0.211538 0.155325,1.858586 22.779956,21 24,21 24,8080 ae80,24,26,25,1,26,0,2.4479002952575684,4.120253562927246,0.5941139927122472,1,0.68609375,0 0 0,1.540 3.407 2.382,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.9889291524887085,0.9893488883972168,0.999575745307413,284 287,0.085609 0.083193,0.208824 0.004412,1.858586 1.102881,284,284,8080,-1,-1,287,1,288,0,2.3354687690734863,4.1421284675598145,0.5638330117871364,1,0.706328125,0 0 0,1.429 3.222 2.249,0,23,286,-1,1.9676494598388672,2.773284912109375,0.7095013755158184,0.3935669456066946,1
63251,351,2261,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.696755409240723,6.724460124969482,0.9958800089205845,21 23,0.086947 0.121918,0.214286 0.172619,1.830000 28.952084,21 23,21 23,8080 942c,23,25,24,1,25,-1,2.5607311725616455,4.026220798492432,0.6360135970487459,1,0.6877358490566038,-1 -1 -1,1.749 3.339 2.579,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.0196000337600708,1.019968032836914,0.9996392052838953,284 287,0.086327 0.071429,0.213018 0.000000,0.838462 0.863636,284,284,8080,-1,-1,287,1,288,0,2.6695799827575684,3.8536360263824463,0.6927431559393024,1,0.67125,0 0 0,1.744 3.523 2.537,0,23,286,0,1.6170517206192017,1.8630506992340088,0.8679590530113059,0.2948744769874477,1
63252,352,2262,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.899542331695557,5.933969974517822,0.9941982108150011,21 23,0.086933 0.126283,0.217066 0.164671,1.656863 24.972902,21 23,21 23,8080 942c,23,25,24,1,25,0,2.6153125762939453,4.188669204711914,0.6243779225516138,1,0.671640625,0 0 0,1.698 3.490 2.514,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.0008025169372559,1.000803828239441,0.99999868975103,284 287,0.086947 0.108737,0.212798 0.002976,2.040816 0.927660,284,284,8080,-1,-1,287,1,288,0,2.5592870712280273,4.261025905609131,0.6006269682282457,1,0.6890625,0 0 0,1.633 3.419 2.374,0,23,286,0,2.2323925495147705,2.929476261138916,0.7620449358571916,0.4225418410041841,1
63253,353,2263,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,103.01351928710938,103.15469360351562,0.9986314309948041,21 24,0.087040 0.126604,0.214072 0.167665,0.842520 28.272642,21 24,21 24,8080 942f,24,26,25,1,26,1,2.80352783203125,4.788290977478027,0.5854965467257081,1,0.634748427672956,1 1 1,2.029 3.625 2.443,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.1339434385299683,1.1342891454696655,0.9996952215040776,284 287,0.086203 0.103529,0.215774 0.000000,1.989691 0.739514,284,284,8080,-1,-1,287,1,288,0,2.568476676940918,4.451709747314453,0.5769640930634308,1,0.682265625,0 0 0,1.482 3.597 2.649,0,23,286,0,1.3874772787094116,1.3883906602859497,0.9993421292704822,0.3164748953974895,1
63254,354,2264,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.595465660095215,6.635382175445557,0.9939842929472767,21 23,0.087040 0.128743,0.212575 0.190120,2.061856 23.458380,21 23,21 23,8080 942f,23,25,24,1,25,-1,2.3950865268707275,4.636581897735596,0.5165629724000853,1,0.6855345911949685,-1 -1 -1,1.611 3.191 2.163,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.3719855546951294,1.3721909523010254,0.9998503141231535,284 287,0.086506 0.129812,0.214072 0.000000,1.968750 0.630332,284,284,8080,-1,-1,287,1,288,0,2.227187395095825,4.59215784072876,0.4849980058051267,1,0.720390625,0 0 0,1.399 3.076 2.044,0,23,286,0,1.2649823427200317,1.536808967590332,0.8231226973535196,0.3039225941422594,1
63255,355,2265,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,103.82071685791016,103.96282958984375,0.998633042862586,21 24,0.086185 0.133020,0.217066 0.214072,0.741007 17.605107,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.4082744121551514,4.691712856292725,0.5133038798239904,1,0.6770440251572327,1 1 1,1.436 3.412 2.252,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.2564829587936401,1.2564934492111206,0.99999165103687,284 287,0.085799 0.116970,0.210059 0.002959,1.833333 1.000000,284,284,8080,-1,-1,287,1,288,0,2.300175666809082,4.544850826263428,0.5061058667793907,1,0.698984375,0 0 0,1.572 3.097 1.991,0,23,286,0,1.5512875318527222,1.691930890083313,0.9168740525662574,0.2731694560669456,1
63256,356,2266,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,7.182404518127441,7.214908599853516,0.9954948726964145,21 23,0.087780 0.124570,0.213855 0.155120,0.841270 14.753935,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.4443788528442383,4.703243732452393,0.5197219178708555,1,0.679559748427673,-1 -1 -1,1.839 3.045 2.459,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,1.056726098060608,1.0572410821914673,0.999512898108545,284 287,0.086719 0.085650,0.215569 0.001497,0.661871 0.755102,284,284,8080,-1,-1,287,1,288,0,2.373720645904541,4.663060188293457,0.5090478248305118,1,0.673515625,0 0 0,1.865 2.929 2.110,0,23,286,0,1.3972396850585938,1.624786138534546,0.8599529820698836,0.325418410041841,1
63257,357,2267,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,5.646838665008545,5.67815637588501,0.9944845282864223,21 23,0.086612 0.126604,0.212575 0.169162,1.888889 13.460113,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.1400976181030273,4.493298053741455,0.4762865922773635,1,0.71921875,0 0 0,1.478 2.715 2.643,0,1.0,0.25,288,288,1,measured,525,1,238,1,23,1.015778660774231,1.0160361528396606,0.9997465719455848,284 287,0.087896 0.087147,0.215569 0.000000,1.938144 1.016736,284,284,8080,-1,-1,287,1,288,0,2.0503222942352295,4.368789196014404,0.4693113359888627,1,0.730625,0 0 0,1.419 2.663 2.068,0,23,286,0,1.7289621829986572,2.6046738624572754,0.6637921959901486,0.41035564853556483,1
63258,358,2268,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.194467544555664,6.234011650085449,0.9936567161325014,21 23,0.087585 0.133078,0.215774 0.200893,0.822222 13.342937,21 23,21 23,8080 8080,23,25,24,1,25,0,2.1940135955810547,4.519722938537598,0.4854309933190175,1,0.697265625,0 0 0,1.567 2.826 2.360,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,0.9180532693862915,0.9185303449630737,0.9994806098901377,284 287,0.086644 0.103233,0.210059 0.005917,1.870000 0.930328,284,284,8080,-1,-1,287,1,288,0,2.1538476943969727,4.614101886749268,0.4667967347193549,1,0.701484375,0 0 0,1.611 2.631 2.538,0,23,286,0,1.8816134929656982,2.62752366065979,0.7161166695234293,0.38305439330543933,1
63259,359,2269,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,103.13623046875,103.28052520751953,0.9986028853118282,21 24,0.086522 0.127232,0.212798 0.159226,0.912000 15.269436,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.2047858238220215,4.45703125,0.4946758728294807,1,0.7122641509433962,1 1 1,1.532 2.893 2.334,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.1672052145004272,1.1673387289047241,0.9998856249681511,284 287,0.086116 0.092139,0.214497 0.000000,0.857143 0.591687,284,284,8080,-1,-1,287,1,288,0,2.139296770095825,4.362903118133545,0.4903379039530492,1,0.73203125,0 0 0,1.372 2.904 2.160,0,23,286,-1,1.5238217115402222,1.538149356842041,0.9906851404006469,0.30517782426778245,1
63260,360,2270,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,5.674084663391113,5.703903675079346,0.994772174744375,21 23,0.086628 0.129889,0.211310 0.188988,0.871795 19.145299,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.40840220451355,4.472909927368164,0.5384419189345583,1,0.6926100628930818,-1 -1 -1,1.452 3.409 2.228,0,1.0,0.25,288,288,1,measured,525,1,238,1,23,0.9368852376937866,0.9370915293693542,0.9997798596304606,284 287,0.086947 0.075361,0.214286 0.004464,1.848485 0.995918,284,284,8080,-1,-1,287,1,288,0,2.445380926132202,4.527309417724609,0.5401400038085383,1,0.6734375,0 0 0,1.652 3.244 2.436,0,23,286,0,1.1433383226394653,1.4073537588119507,0.8124029338612347,0.362918410041841,1
63261,361,2271,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,100.69322204589844,100.83409118652344,0.9986029611714909,21 24,0.086203 0.138180,0.211310 0.151786,0.800000 12.004440,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.3859572410583496,4.360215663909912,0.5472108319795363,1,0.7029088050314466,1 1 1,1.462 3.325 2.474,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.0271915197372437,1.027235746383667,0.9999569459624249,284 287,0.087468 0.069932,0.212575 0.001497,1.875000 1.033479,284,284,8080,-1,-1,287,1,288,0,2.406445264816284,4.460770606994629,0.539468508208627,1,0.701484375,0 0 0,1.441 3.381 2.289,0,23,286,-1,1.117126703262329,1.1196539402008057,0.997742841026377,0.30889121338912134,1
63262,362,2272,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,102.93927001953125,103.07827758789062,0.9986514368341006,21 24,0.086310 0.125638,0.212798 0.175595,1.026549 13.971831,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.656259775161743,4.6605544090271,0.5699450198493108,1,0.647890625,0 0 0,1.566 3.742 2.845,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.2292006015777588,1.2302523851394653,0.9991450668379828,284 287,0.085714 0.095798,0.211765 0.004412,1.700935 1.076705,284,284,8080,-1,-1,287,1,288,0,3.32958984375,5.174135208129883,0.6435065397051023,1,0.739140625,0 0 0,2.701 4.009 2.842,0,23,286,-1,2.096432685852051,3.0929811000823975,0.6778032642346898,0.4167364016736402,1
63263,363,2273,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,101.83985137939453,101.97591400146484,0.9986657376557727,21 24,0.086538 0.126691,0.211538 0.177515,0.976190 16.728881,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.831367254257202,4.5700178146362305,0.6195527827461164,1,0.646796875,0 0 0,1.676 3.933 3.095,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.654552698135376,1.6547049283981323,0.9999080015656303,284 287,0.085504 0.092332,0.188235 0.004412,0.510870 1.101215,284,284,8080,-1,-1,287,1,288,0,2.926220655441284,4.61159610748291,0.6345353294693595,1,0.63640625,0 0 0,1.808 3.922 2.931,0,23,286,-1,2.0517642498016357,2.8200790882110596,0.7275555704727378,0.3909518828451883,1
63264,364,2274,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,4.522254467010498,4.576827049255371,0.9880763285006036,21 23,0.085714 0.118592,0.208824 0.176471,1.046512 14.869183,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.135603427886963,4.219976425170898,0.7430381385981271,1,0.6340408805031447,-1 -1 -2,1.710 4.345 3.083,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.7943548560142517,0.7960420250892639,0.9978805527574716,284 287,0.085189 0.108613,0.211765 0.002941,0.813008 1.328249,284,284,8080,-1,-1,-1,0,-1,0,3.179511785507202,4.036733627319336,0.7876446847989356,1,0.63171875,0 0 -1,1.759 4.205 2.890,0,23,286,0,1.3049668073654175,1.4392452239990234,0.906702197516761,0.33498953974895396,1
63265,365,2275,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,102.50811004638672,102.64680480957031,0.9986488155823174,21 24,0.084979 0.117542,0.210294 0.179412,0.751938 16.713012,21 24,21 24,8080 8080,24,26,25,1,26,1,2.9013562202453613,3.5868260860443115,0.8088923607235966,1,0.6459905660377359,1 0 0,1.746 3.568 2.823,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,0.8446110486984253,0.8461850881576538,0.9981398402296883,284 287,0.085109 0.087406,0.210526 0.014620,2.084211 1.554344,284,284,8080,-1,-1,-1,0,-1,0,2.810488224029541,3.580355644226074,0.7849745956276512,1,0.644453125,0 0 -1,1.666 3.472 2.841,0,23,286,-1,1.451263427734375,1.4550117254257202,0.9974238711442353,0.3213389121338912,1
63266,366,2276,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,102.66493225097656,102.80398559570312,0.998647393445684,21 24,0.086029 0.120903,0.213235 0.170588,2.766234 14.156062,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.809746026992798,3.665802001953125,0.7664751193588132,1,0.646484375,0 -1 -1,1.649 3.629 3.025,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.8649193644523621,0.8651368618011475,0.9997485977555822,284 287,0.084614 0.112749,0.209302 0.014535,2.232558 1.151230,284,284,8080,-1,-1,-1,0,-1,0,2.9680371284484863,3.5078320503234863,0.8461172273555055,1,0.649140625,0 -1 -1,1.764 3.354 2.745,0,23,286,-1,2.210040330886841,2.787989854812622,0.7927002772523989,0.3957635983263598,1
63267,367,2277,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,4.054284572601318,4.07433557510376,0.9950787061760541,21 23,0.085189 0.120588,0.208824 0.161765,0.875969 14.713725,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,3.025343894958496,4.172616481781006,0.725047199561265,1,0.6382861635220126,-1 -1 -1,1.633 4.123 3.323,0,1.0,0.25,288,288,1,measured,525,1,238,1,-27,1.0033003091812134,1.0037189722061157,0.9995828882022803,284 287,0.084199 0.087936,0.207849 0.008721,0.786260 0.998871,284,284,8080,-1,-1,-1,0,-1,0,3.1001856327056885,4.428655624389648,0.7000286081474109,1,0.63078125,0 0 0,1.837 4.107 2.969,0,23,286,0,1.8965919017791748,2.0033724308013916,0.9466996114249698,0.34471757322175733,1
63268,368,2278,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.155782222747803,4.190822124481201,0.9916388954976856,21 23,0.085133 0.119082,0.209302 0.164244,0.771654 12.728291,21 23,21 23,8080 8080,23,25,24,1,25,0,3.0779199600219727,4.79254150390625,0.6422312581984437,1,0.619140625,0 0 0,1.881 4.126 2.868,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.1648463010787964,1.164983868598938,0.9998819146566321,284 287,0.084302 0.103198,0.206395 0.007267,0.851562 0.802695,284,284,8080,-1,-1,-1,0,-1,0,3.024785041809082,4.531466007232666,0.667506947416405,1,0.653203125,0 0 0,1.712 4.096 2.863,0,23,286,0,2.3636083602905273,2.9986066818237305,0.7882355410656919,0.3822175732217573,1
63269,369,2279,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.4346923828125,4.4827656745910645,0.9892759748627838,21 23,0.085029 0.123027,0.203488 0.177326,2.188889 13.432614,21 23,21 23,8080 8080,23,25,24,1,25,0,2.868290901184082,4.567109107971191,0.6280320512111082,1,0.642265625,0 0 0,1.929 3.704 2.606,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.0048465728759766,1.0050402879714966,0.9998072563877902,284 287,0.083505 0.098472,0.206647 0.007225,1.897196 0.808619,284,284,8080,-1,-1,-1,0,-1,0,2.762080192565918,4.6956071853637695,0.5882264174855459,1,0.6578125,0 0 0,1.849 3.523 2.622,0,23,286,0,2.4168975353240967,2.8277056217193604,0.8547203488086303,0.37285564853556485,1
63270,370,2280,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.912021636962891,4.960548400878906,0.9902174598462908,21 23,0.084795 0.129490,0.210526 0.173977,0.907692 15.004175,21 23,21 23,8080 8080,23,25,24,1,25,0,2.5288476943969727,4.547267913818359,0.5561246318283211,1,0.653046875,0 0 0,2.039 2.855 2.443,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.132045030593872,1.1324596405029297,0.9996338854876333,284 287,0.084821 0.119498,0.209302 0.002907,1.957447 0.966038,284,284,8080,-1,-1,287,1,288,0,2.6946094036102295,4.827191352844238,0.558214747799988,1,0.712578125,0 0 0,2.212 3.036 2.385,0,23,286,0,1.8643242120742798,2.4659476280212402,0.7560274966465028,0.3616108786610879,1
63271,371,2281,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.105865001678467,5.156146049499512,0.990248327464284,21 23,0.085504 0.132458,0.207353 0.175000,2.063158 14.740771,21 23,21 23,8080 8080,23,25,24,1,25,0,2.359668016433716,4.292216777801514,0.5497550889408584,1,0.674453125,0 0 0,1.978 2.580 2.845,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.9878246784210205,0.9878444075584412,0.999980028092208,284 287,0.084874 0.102206,0.210294 0.001471,1.890000 1.558411,284,284,8080,-1,-1,287,1,288,0,2.455918073654175,4.124105930328369,0.595503150293385,1,0.678828125,0 0 0,2.015 2.578 3.047,0,23,286,0,1.6006395816802979,2.239734411239624,0.7146559760156532,0.3935669456066946,1
63272,372,2282,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,5.4230451583862305,5.464077949523926,0.9924904455030202,21 23,0.085904 0.129755,0.210059 0.164201,0.883212 16.013740,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.805244207382202,4.116096496582031,0.6815302337327735,1,0.6290625,0 0 0,2.368 3.058 3.058,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,0.8770292401313782,0.8774310946464539,0.999542010173189,284 287,0.086029 0.076996,0.213235 0.002941,0.903226 0.936170,284,284,8080,-1,-1,287,1,288,0,2.739189386367798,4.121580123901367,0.6645969031350436,1,0.6403125,0 0 0,2.165 3.092 2.977,0,23,286,0,2.1115970611572266,2.526127338409424,0.8359028577264017,0.3438807531380753,1
63273,373,2283,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,100.32674407958984,100.46428680419922,0.9986309291691142,21 24,0.086221 0.128064,0.210059 0.140533,0.864000 14.565465,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.9854657649993896,4.402907371520996,0.678066902862881,1,0.6185534591194969,1 1 1,2.288 3.571 3.212,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.4029126167297363,1.4038149118423462,0.9993572549308329,284 287,0.084900 0.076754,0.210526 0.002924,1.000000 0.536034,284,284,8080,-1,-1,287,1,288,0,2.9877049922943115,4.187146186828613,0.7135420782996902,1,0.626484375,0 0 0,2.138 3.566 3.307,0,23,286,-1,1.5109635591506958,1.5365850925445557,0.9833256657778509,0.3297594142259414,1
63274,374,2284,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,99.94551086425781,100.08118438720703,0.998644365334204,21 24,0.086221 0.119505,0.211538 0.156805,0.794118 11.468410,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.8505468368530273,4.790664196014404,0.5950212163116215,1,0.654296875,0 0 0,1.894 3.765 2.779,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.1812806129455566,1.1816152334213257,0.999716810966629,284 287,0.085004 0.096700,0.181287 0.008772,0.520408 1.835470,284,284,8080,-1,-1,-1,0,-1,0,2.890742301940918,4.938747882843018,0.5853188643184689,1,0.65234375,0 0 0,1.914 3.831 2.534,0,23,286,-1,2.0569801330566406,2.569149971008301,0.8006461889219135,0.38373430962343097,1
63275,375,2285,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,98.83444213867188,98.97467041015625,0.9985831903162369,21 24,0.086010 0.123521,0.213018 0.174556,0.768657 15.100346,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.9746484756469727,4.443592548370361,0.6694242199901727,1,0.64078125,0 0 0,1.940 3.952 2.560,0,1.0,0.25,288,288,1,measured,525,1,238,1,-3,1.1805555820465088,1.181061863899231,0.9995713333329969,284 287,0.085609 0.094853,0.208824 0.001471,2.247191 1.584169,284,284,8080,-1,-1,-1,0,-1,0,2.9323534965515137,4.6043829917907715,0.6368613344675397,1,0.643046875,0 0 0,1.733 4.031 2.471,0,23,286,-1,1.8169431686401367,2.5791757106781006,0.7044666096682639,0.38697698744769876,1
63276,376,2286,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,99.62458038330078,99.76453399658203,0.9985971606574532,21 24,0.085504 0.128992,0.213235 0.152941,0.733333 12.840336,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.6562793254852295,3.7564268112182617,0.7071292637866571,1,0.670859375,0 0 0,1.852 3.285 3.168,0,1.0,0.25,288,288,1,measured,525,1,238,1,24,1.2986453771591187,1.2987253665924072,0.9999384092777841,284 287,0.086134 0.073214,0.211765 0.001471,0.785714 0.932000,284,284,8080,-1,-1,287,1,288,0,2.8719725608825684,3.4140329360961914,0.8412257920881551,1,0.65578125,0 -1 0,1.948 3.253 2.945,0,23,286,-1,1.9405936002731323,2.5602433681488037,0.7579723179504955,0.38038702928870294,1
63277,377,2287,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,99.87146759033203,100.01100158691406,0.9986048135268322,21 24,0.085294 0.129202,0.208824 0.142647,2.588235 14.248175,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.638134717941284,3.0182487964630127,0.8740613832209022,1,0.660859375,0 -1 0,2.026 2.724 3.352,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.0971554517745972,1.0974678993225098,0.9997153014242098,284 287,0.085735 0.071115,0.209064 0.004386,1.915789 1.070402,284,284,8080,-1,-1,287,1,288,0,2.7146289348602295,3.1461968421936035,0.8628287011335011,1,0.65359375,0 -1 0,2.115 2.702 3.008,0,23,286,-1,2.068110942840576,2.5093941688537598,0.824147504808002,0.39790794979079497,1
63278,378,2288,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,5.452371120452881,5.487126350402832,0.9936660416162278,21 23,0.085294 0.129097,0.214706 0.160294,0.764286 16.185271,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.9054737091064453,3.5160305500030518,0.8263505301749792,1,0.6342767295597485,-1 -1 -2,2.237 3.249 3.282,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.173432469367981,1.1755234003067017,0.9982212766345824,284 287,0.084925 0.090012,0.206395 0.000000,0.798611 0.782278,284,284,8080,-1,-1,287,1,288,0,2.8985157012939453,3.3554933071136475,0.8638120943794138,1,0.65375,0 0 -1,2.230 3.129 2.928,0,23,286,0,1.576612949371338,1.657387375831604,0.9512640028287068,0.3469665271966527,1
